EUBWID,label,sampleTime,intestinalEnterococciQualifier,intestinalEnterococciCount,escherichiaColiQualifier,escherichiaColiCount,entrovirusQualifier,entrovirusCount,totalColiformQualifier,totalColiformCount,faecalStreptococciQualifier,faecalStreptococciCount,faecalColiformQualifier,faecalColiformCount,salmonellaPresent,abnormalWeatherException,discountable,discountableReason,discounted
ukc1202-06500,Redcar Granville,2020-07-23T11:30:00,=,18,=,18,"","","","","","","","","","",false,"",""
ukc1202-06500,Redcar Granville,2020-08-11T10:20:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06500,Redcar Granville,2020-09-08T11:10:00,=,18,=,27,"","","","","","","","","","",false,"",""
ukc1202-06500,Redcar Granville,2021-05-06T11:11:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukc1202-06500,Redcar Granville,2021-05-18T10:40:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06500,Redcar Granville,2021-05-24T11:15:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06500,Redcar Granville,2021-06-01T10:38:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06500,Redcar Granville,2021-06-06T11:11:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06500,Redcar Granville,2021-06-16T10:57:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06500,Redcar Granville,2021-06-22T11:39:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06500,Redcar Granville,2021-06-30T10:40:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06500,Redcar Granville,2021-07-07T11:21:00,<,10,=,18,"","","","","","","","","","",true,Short term pollution,false
ukc1202-06500,Redcar Granville,2021-07-16T10:55:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06500,Redcar Granville,2021-07-23T12:05:00,=,45,<,10,"","","","","","","","","","",false,"",""
ukc1202-06500,Redcar Granville,2021-07-29T11:04:00,<,10,=,27,"","","","","","","","","","",false,"",""
ukc1202-06500,Redcar Granville,2021-08-02T12:45:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06500,Redcar Granville,2021-08-09T11:30:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06500,Redcar Granville,2021-08-16T12:56:00,=,36,=,45,"","","","","","","","","","",false,"",""
ukc1202-06500,Redcar Granville,2021-08-25T11:26:00,=,18,=,18,"","","","","","","","","","",false,"",""
ukc1202-06500,Redcar Granville,2021-09-04T14:20:00,=,27,=,36,"","","","","","","","","","",false,"",""
ukc1202-06500,Redcar Granville,2021-09-09T13:04:00,=,82,<,10,"","","","","","","","","","",false,"",""
ukc1202-06500,Redcar Granville,2021-09-14T10:59:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukc1202-06500,Redcar Granville,2021-09-23T11:23:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukc1202-06500,Redcar Granville,2022-05-09T11:21:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06500,Redcar Granville,2022-05-17T11:30:00,=,36,<,10,"","","","","","","","","","",false,"",""
ukc1202-06500,Redcar Granville,2022-05-26T11:15:00,=,18,=,18,"","","","","","","","","","",false,"",""
ukc1202-06500,Redcar Granville,2022-05-31T11:41:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06500,Redcar Granville,2022-06-09T11:13:00,=,27,=,18,"","","","","","","","","","",false,"",""
ukc1202-06500,Redcar Granville,2022-06-15T10:52:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06500,Redcar Granville,2022-06-21T11:05:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06500,Redcar Granville,2022-06-27T11:05:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06500,Redcar Granville,2022-07-03T10:45:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukc1202-06500,Redcar Granville,2022-07-08T11:20:00,=,45,<,10,"","","","","","","","","","",false,"",""
ukc1202-06500,Redcar Granville,2022-07-20T11:08:00,=,73,<,10,"","","","","","","","","","",false,"",""
ukc1202-06500,Redcar Granville,2022-07-27T11:13:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06500,Redcar Granville,2022-08-02T10:35:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukc1202-06500,Redcar Granville,2022-08-09T11:25:00,=,27,=,36,"","","","","","","","","","",false,"",""
ukc1202-06500,Redcar Granville,2022-08-16T10:35:00,=,45,<,10,"","","","","","","","","","",false,"",""
ukc1202-06500,Redcar Granville,2022-08-22T11:02:00,=,36,=,73,"","","","","","","","","","",false,"",""
ukc1202-06500,Redcar Granville,2022-08-26T10:55:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukc1202-06500,Redcar Granville,2022-09-07T12:14:00,=,160,=,130,"","","","","","","","","","",false,"",""
ukc1202-06500,Redcar Granville,2022-09-13T10:47:00,=,55,<,10,"","","","","","","","","","",false,"",""
ukc1202-06500,Redcar Granville,2022-09-22T10:40:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06500,Redcar Granville,2023-05-05T12:15:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06500,Redcar Granville,2023-05-18T12:18:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06500,Redcar Granville,2023-05-26T10:57:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06500,Redcar Granville,2023-05-31T11:27:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06500,Redcar Granville,2023-06-05T12:30:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06600,Redcar Stray,2020-07-23T11:05:00,=,140,=,73,"","","","","","","","","","",false,"",""
ukc1202-06600,Redcar Stray,2020-08-11T10:05:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06600,Redcar Stray,2020-09-08T10:55:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06600,Redcar Stray,2021-05-06T10:53:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06600,Redcar Stray,2021-05-18T11:00:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06600,Redcar Stray,2021-05-24T10:55:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06600,Redcar Stray,2021-06-01T11:02:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06600,Redcar Stray,2021-06-06T10:53:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06600,Redcar Stray,2021-06-16T11:25:00,=,82,<,10,"","","","","","","","","","",false,"",""
ukc1202-06600,Redcar Stray,2021-06-22T11:12:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06600,Redcar Stray,2021-06-30T10:30:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06600,Redcar Stray,2021-07-07T10:58:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06600,Redcar Stray,2021-07-16T10:35:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06600,Redcar Stray,2021-07-23T12:40:00,=,55,=,110,"","","","","","","","","","",false,"",""
ukc1202-06600,Redcar Stray,2021-07-29T10:48:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06600,Redcar Stray,2021-08-02T12:25:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06600,Redcar Stray,2021-08-09T11:05:00,=,82,=,45,"","","","","","","","","","",false,"",""
ukc1202-06600,Redcar Stray,2021-08-16T12:38:00,=,190,=,36,"","","","","","","","","","",false,"",""
ukc1202-06600,Redcar Stray,2021-08-25T11:01:00,=,36,=,64,"","","","","","","","","","",false,"",""
ukc1202-06600,Redcar Stray,2021-09-04T14:40:00,=,64,=,18,"","","","","","","","","","",false,"",""
ukc1202-06600,Redcar Stray,2021-09-09T12:15:00,=,45,=,55,"","","","","","","","","","",false,"",""
ukc1202-06600,Redcar Stray,2021-09-14T10:43:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06600,Redcar Stray,2021-09-23T10:55:00,=,100,=,55,"","","","","","","","","","",false,"",""
ukc1202-06600,Redcar Stray,2022-05-09T11:03:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06600,Redcar Stray,2022-05-17T11:07:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukc1202-06600,Redcar Stray,2022-05-26T10:57:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06600,Redcar Stray,2022-05-31T12:05:00,<,10,=,27,"","","","","","","","","","",false,"",""
ukc1202-06600,Redcar Stray,2022-06-09T10:58:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukc1202-06600,Redcar Stray,2022-06-15T11:24:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06600,Redcar Stray,2022-06-21T10:46:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06600,Redcar Stray,2022-06-27T10:40:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06600,Redcar Stray,2022-07-03T10:35:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06600,Redcar Stray,2022-07-08T10:55:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06600,Redcar Stray,2022-07-20T10:53:00,=,64,=,64,"","","","","","","","","","",false,"",""
ukc1202-06600,Redcar Stray,2022-07-27T10:53:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06600,Redcar Stray,2022-08-02T10:50:00,<,10,=,64,"","","","","","","","","","",false,"",""
ukc1202-06600,Redcar Stray,2022-08-09T11:05:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06600,Redcar Stray,2022-08-16T10:16:00,=,200,=,130,"","","","","","","","","","",false,"",""
ukc1202-06600,Redcar Stray,2022-08-22T10:30:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06600,Redcar Stray,2022-08-26T10:25:00,=,64,=,64,"","","","","","","","","","",false,"",""
ukc1202-06600,Redcar Stray,2022-09-07T11:56:00,=,190,=,330,"","","","","","","","","","",false,"",""
ukc1202-06600,Redcar Stray,2022-09-13T10:30:00,=,91,=,140,"","","","","","","","","","",false,"",""
ukc1202-06600,Redcar Stray,2022-09-22T10:26:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06600,Redcar Stray,2023-05-05T11:42:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06600,Redcar Stray,2023-05-18T11:46:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06600,Redcar Stray,2023-05-26T11:24:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06600,Redcar Stray,2023-05-31T11:07:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06600,Redcar Stray,2023-06-05T12:55:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06650,Marske Sands,2020-07-23T10:36:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06650,Marske Sands,2020-08-06T10:49:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06650,Marske Sands,2020-09-08T10:45:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06650,Marske Sands,2021-05-06T10:33:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06650,Marske Sands,2021-05-18T11:20:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06650,Marske Sands,2021-05-24T10:33:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06650,Marske Sands,2021-06-01T11:22:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06650,Marske Sands,2021-06-06T10:30:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06650,Marske Sands,2021-06-16T11:45:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06650,Marske Sands,2021-06-22T10:42:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06650,Marske Sands,2021-06-30T10:20:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukc1202-06650,Marske Sands,2021-07-07T10:37:00,=,36,=,45,"","","","","","","","","","",false,"",""
ukc1202-06650,Marske Sands,2021-07-16T10:20:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06650,Marske Sands,2021-07-23T13:03:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukc1202-06650,Marske Sands,2021-07-29T10:30:00,=,200,=,64,"","","","","","","","","","",false,"",""
ukc1202-06650,Marske Sands,2021-08-02T11:45:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06650,Marske Sands,2021-08-09T10:33:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06650,Marske Sands,2021-08-16T12:00:00,=,73,=,200,"","","","","","","","","","",false,"",""
ukc1202-06650,Marske Sands,2021-08-25T10:38:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukc1202-06650,Marske Sands,2021-09-04T14:59:00,=,27,=,18,"","","","","","","","","","",false,"",""
ukc1202-06650,Marske Sands,2021-09-09T11:30:00,=,64,=,18,"","","","","","","","","","",false,"",""
ukc1202-06650,Marske Sands,2021-09-14T10:24:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06650,Marske Sands,2021-09-23T10:33:00,=,100,=,130,"","","","","","","","","","",false,"",""
ukc1202-06650,Marske Sands,2022-05-09T10:45:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06650,Marske Sands,2022-05-17T10:38:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukc1202-06650,Marske Sands,2022-05-26T10:30:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06650,Marske Sands,2022-05-31T12:31:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06650,Marske Sands,2022-06-09T10:37:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06650,Marske Sands,2022-06-15T11:56:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukc1202-06650,Marske Sands,2022-06-21T10:28:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06650,Marske Sands,2022-06-27T10:22:00,<,10,=,55,"","","","","","","","","","",false,"",""
ukc1202-06650,Marske Sands,2022-07-03T10:20:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06650,Marske Sands,2022-07-08T10:39:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06650,Marske Sands,2022-07-20T10:29:00,=,18,=,18,"","","","","","","","","","",false,"",""
ukc1202-06650,Marske Sands,2022-07-27T10:36:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06650,Marske Sands,2022-08-02T11:25:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06650,Marske Sands,2022-08-09T10:42:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06650,Marske Sands,2022-08-16T09:56:00,=,180,=,64,"","","","","","","","","","",false,"",""
ukc1202-06650,Marske Sands,2022-08-22T10:10:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06650,Marske Sands,2022-08-26T10:03:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukc1202-06650,Marske Sands,2022-09-07T10:40:00,=,260,=,190,"","","","","","","","","","",false,"",""
ukc1202-06650,Marske Sands,2022-09-13T09:55:00,=,45,=,120,"","","","","","","","","","",false,"",""
ukc1202-06650,Marske Sands,2022-09-22T10:05:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06650,Marske Sands,2023-05-05T11:09:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukc1202-06650,Marske Sands,2023-05-18T11:12:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06650,Marske Sands,2023-05-26T11:46:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06650,Marske Sands,2023-05-31T10:45:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06650,Marske Sands,2023-06-05T13:23:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06700,Saltburn,2020-07-23T10:05:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06700,Saltburn,2020-08-06T10:10:00,=,380,=,670,"","","","","","","","","","",false,"",""
ukc1202-06700,Saltburn,2020-09-08T10:25:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06700,Saltburn,2021-05-06T10:04:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukc1202-06700,Saltburn,2021-05-18T11:45:00,<,10,=,27,"","","","","","","","","","",false,"",""
ukc1202-06700,Saltburn,2021-05-24T10:05:00,=,36,=,100,"","","","","","","","","","",false,"",""
ukc1202-06700,Saltburn,2021-06-01T11:50:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06700,Saltburn,2021-06-06T10:04:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06700,Saltburn,2021-06-16T12:15:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06700,Saltburn,2021-06-22T10:09:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06700,Saltburn,2021-06-30T10:05:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukc1202-06700,Saltburn,2021-07-07T10:07:00,<,10,=,55,"","","","","","","","","","",false,"",""
ukc1202-06700,Saltburn,2021-07-16T10:05:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06700,Saltburn,2021-07-23T13:27:00,=,3000,=,450,"","","","","","","","","","",false,"",""
ukc1202-06700,Saltburn,2021-07-29T10:10:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06700,Saltburn,2021-08-02T11:16:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06700,Saltburn,2021-08-09T10:06:00,<,10,=,27,"","","","","","","","","","",false,"",""
ukc1202-06700,Saltburn,2021-08-16T11:26:00,=,73,=,120,"","","","","","","","","","",false,"",""
ukc1202-06700,Saltburn,2021-08-25T10:05:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06700,Saltburn,2021-09-04T15:18:00,=,330,=,330,"","","","","","","","","","",false,"",""
ukc1202-06700,Saltburn,2021-09-09T11:05:00,=,91,=,64,"","","","","","","","","","",false,"",""
ukc1202-06700,Saltburn,2021-09-14T10:04:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukc1202-06700,Saltburn,2021-09-23T10:07:00,=,27,=,45,"","","","","","","","","","",false,"",""
ukc1202-06700,Saltburn,2022-05-09T10:22:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06700,Saltburn,2022-05-17T10:06:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06700,Saltburn,2022-05-26T10:00:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06700,Saltburn,2022-05-31T13:00:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06700,Saltburn,2022-06-09T10:07:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06700,Saltburn,2022-06-15T12:28:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06700,Saltburn,2022-06-21T10:04:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06700,Saltburn,2022-06-27T09:45:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06700,Saltburn,2022-07-03T10:05:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06700,Saltburn,2022-07-08T10:07:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06700,Saltburn,2022-07-20T10:05:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06700,Saltburn,2022-07-27T10:00:00,=,130,=,130,"","","","","","","","","","",false,"",""
ukc1202-06700,Saltburn,2022-08-02T12:00:00,=,27,<,10,"","","","","","","","","","",false,"",""
ukc1202-06700,Saltburn,2022-08-09T10:10:00,=,18,=,210,"","","","","","","","","","",false,"",""
ukc1202-06700,Saltburn,2022-08-16T09:30:00,=,320,=,1200,"","","","","","","","","","",false,"",""
ukc1202-06700,Saltburn,2022-08-22T09:40:00,=,270,=,240,"","","","","","","","","","",false,"",""
ukc1202-06700,Saltburn,2022-08-26T09:33:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukc1202-06700,Saltburn,2022-09-07T10:09:00,=,580,=,370,"","","","","","","","","","",false,"",""
ukc1202-06700,Saltburn,2022-09-13T09:24:00,<,10,=,45,"","","","","","","","","","",false,"",""
ukc1202-06700,Saltburn,2022-09-22T09:20:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukc1202-06700,Saltburn,2023-05-05T10:26:00,=,64,=,91,"","","","","","","","","","",false,"",""
ukc1202-06700,Saltburn,2023-05-18T10:30:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06700,Saltburn,2023-05-26T12:18:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06700,Saltburn,2023-05-31T10:14:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukc1202-06700,Saltburn,2023-06-05T13:58:00,=,45,=,27,"","","","","","","","","","",false,"",""
