,time,site
99333,2021-08-04,ukj2201-14550
40291,2020-08-17,ukk3102-32000
84355,2021-06-29,ukk2204-20000
56763,2020-09-25,ukk3106-27800
87651,2021-07-07,ukj4202-12200
103874,2021-08-15,uke1301-09020
65820,2021-05-16,ukj2205-14300
151399,2022-07-06,uke4100-08901
171654,2022-08-24,ukh3311-11650
74569,2021-06-06,ukh1304-09800
37932,2020-08-12,ukd1102-44300
59798,2021-05-01,ukk4306-22600
91084,2021-07-15,ukk3101-26570
47873,2020-09-04,ukk3103-29200
134749,2022-05-27,ukk3101-26560
26634,2020-07-16,ukh1305-10200
13095,2020-06-14,ukd1103-44800
96905,2021-07-29,ukk2101-19060
45081,2020-08-29,ukc2203-05100
119478,2021-09-21,ukj3400-17400
94257,2021-07-23,ukh1303-10350
119801,2021-09-22,uke2206-07300
27780,2020-07-18,ukk4305-26100
8892,2020-06-04,ukd1203-45700
15383,2020-06-19,ukk1202-35900
129798,2022-05-15,ukk4200-24300
75495,2021-06-08,ukj3400-18500
74232,2021-06-05,ukj3400-18000
126054,2022-05-06,ukk4307-33900
104596,2021-08-16,ukk4301-21700
122838,2021-09-29,ukj3400-18200
18671,2020-06-27,ukj2201-14500
4957,2020-05-25,ukk3105-30300
127139,2022-05-09,ukk2201-18700
168134,2022-08-14,ukk4305-25200
100758,2021-08-07,ukk3104-33350
168899,2022-08-16,ukk3105-30500
128593,2022-05-13,ukc2101-04000
26484,2020-07-15,ukk4200-24600
83657,2021-06-27,ukk4304-34410
168375,2022-08-15,ukk1100-36050
174794,2022-08-31,ukk3105-30500
134135,2022-05-26,uke2206-07500
36797,2020-08-09,ukj3100-16500
170018,2022-08-19,ukj3400-17700
149378,2022-07-01,ukj3305-16700
86262,2021-07-04,ukd5400-40800
74615,2021-06-06,ukj2203-14600
51774,2020-09-13,ukk4305-25800
156239,2022-07-17,ukk3103-29000
106809,2021-08-22,uke2206-07000
52807,2020-09-16,ukj3400-17500
64495,2021-05-13,uke2206-07500
136830,2022-06-01,ukk2204-20000
87765,2021-07-07,ukk3104-32900
157893,2022-07-21,ukk2206-20700
46207,2020-08-31,ukk3104-33360
44793,2020-08-28,ukj2403-16000
53303,2020-09-17,ukk2205-20970
164519,2022-08-06,ukj2401-15200
2696,2020-05-20,ukj3100-16500
150777,2022-07-04,ukk3104-32600
130978,2022-05-18,ukk3103-28900
159452,2022-07-25,ukj2100-14900
133221,2022-05-24,ukc1404-05700
139865,2022-06-08,ukk3106-27200
124149,2022-04-29,ukj4202-12100
166140,2022-08-10,ukf3102-09500
90654,2021-07-14,ukk2206-20800
11444,2020-06-10,uke1200-08800
9779,2020-06-06,ukf3102-09600
100117,2021-08-06,ukf3102-09300
136492,2022-05-31,ukk3105-31300
10037,2020-06-06,ukk3106-28300
80125,2021-06-19,ukj4210-12450
70300,2021-05-27,ukc2103-04700
159092,2022-07-24,ukj4208-13400
158288,2022-07-22,ukk2102-19350
40927,2020-08-19,ukf1400-09750
37896,2020-08-12,ukc1101-06000
59489,2021-05-01,ukh1305-10100
131018,2022-05-18,ukk3105-31250
103074,2021-08-13,ukh1407-10800
122600,2021-09-28,ukk4200-23400
163868,2022-08-04,ukk3106-27800
120804,2021-09-24,ukk2204-19600
10001,2020-06-06,ukk3104-33360
83094,2021-06-26,ukk2204-19600
138973,2022-06-06,ukk3102-31700
28737,2020-07-21,ukh1305-10125
182836,2022-09-20,ukk4200-23400
35915,2020-08-07,ukh3311-11250
162334,2022-08-01,uke1301-09000
18854,2020-06-27,ukk3105-30700
100409,2021-08-06,ukk4301-22000
175423,2022-09-02,ukh1406-11000
115112,2021-09-10,ukk4307-33900
75794,2021-06-09,uke1200-08200
36738,2020-08-09,ukh1305-10200
151067,2022-07-05,ukj3308-16900
113576,2021-09-07,ukj2100-15000
3226,2020-05-21,ukk3101-26560
61987,2021-05-07,ukf3102-09200
10067,2020-06-06,ukk4301-21700
151160,2022-07-05,ukk2302-35500
22323,2020-07-06,ukc1202-06400
14462,2020-06-17,ukj2201-14550
183589,2022-09-22,ukk3101-26700
35086,2020-08-05,ukj2100-14900
140204,2022-06-09,ukk2205-21200
155283,2022-07-15,ukj3400-17700
67004,2021-05-19,uke2206-07000
49430,2020-09-08,ukj3305-16700
104855,2021-08-17,ukj4210-12900
165927,2022-08-09,ukk3103-29501
153834,2022-07-11,ukk4306-22600
127181,2022-05-09,ukk3102-28700
6984,2020-05-30,ukk2201-18800
10863,2020-06-08,ukk3105-31300
111091,2021-09-01,ukj3305-16800
18082,2020-06-25,ukk4304-34800
104984,2021-08-17,ukk3106-28200
67881,2021-05-21,ukh3100-11770
105960,2021-08-20,uke1200-08000
168738,2022-08-16,ukj2403-16000
135221,2022-05-28,ukk3105-30700
111299,2021-09-01,ukk4301-21600
6286,2020-05-28,ukk4304-34200
123105,2021-09-30,ukc2204-05400
110441,2021-08-30,ukk3106-32340
126040,2022-05-06,ukk4305-25800
29867,2020-07-23,ukk4304-34500
105768,2021-08-19,ukk3103-29100
93393,2021-07-21,uke1200-08300
124479,2022-04-30,ukh1304-09850
128685,2022-05-13,ukh1305-10125
122500,2021-09-28,ukk2302-35500
140367,2022-06-09,ukk4307-33800
109792,2021-08-29,ukh3311-11300
160257,2022-07-27,ukh1304-09900
98793,2021-08-03,ukc2104-04280
117526,2021-09-16,ukk3105-30200
83417,2021-06-27,ukj2205-14200
765,2020-05-15,ukk3106-27300
123332,2021-09-30,ukk2206-20400
133347,2022-05-24,uki1106-11940
23249,2020-07-08,ukf3102-09400
185931,2022-09-28,ukh1303-10325
172961,2022-08-27,ukj3308-17000
182663,2022-09-20,ukj4202-12150
184916,2022-09-25,ukk3106-27500
95781,2021-07-26,ukk4200-23100
74787,2021-06-06,ukk3105-30100
6934,2020-05-30,ukj4202-12200
49257,2020-09-07,ukk4306-22700
33518,2020-08-01,ukk2205-21100
50748,2020-09-11,ukk1202-36000
147052,2022-06-25,ukk4200-23600
81103,2021-06-21,ukk3106-28400
103738,2021-08-14,ukk3106-32400
92541,2021-07-19,ukd4312-42800
65847,2021-05-16,ukj3400-17500
77021,2021-06-12,ukd1102-44400
22554,2020-07-06,ukk2102-19350
158348,2022-07-22,ukk3103-29500
77267,2021-06-12,ukk3102-28800
4220,2020-05-24,ukc1202-06400
37433,2020-08-10,ukk4301-21800
7407,2020-05-31,ukk2204-19600
73860,2021-06-04,ukk2101-19060
149152,2022-06-30,ukk4200-23100
173033,2022-08-27,ukk2204-19600
122104,2021-09-27,ukk3102-31800
39633,2020-08-16,ukd4305-43550
113020,2021-09-06,ukc1101-06200
77660,2021-06-13,ukk2206-20300
85171,2021-07-01,ukk2101-19030
10428,2020-06-07,ukk3105-30100
81395,2021-06-22,ukk1202-35900
32235,2020-07-29,ukk2102-19190
64357,2021-05-12,ukk4200-23200
162309,2022-08-01,ukd4200-42500
61012,2021-05-04,ukk4200-23900
156864,2022-07-19,uke2206-07000
100041,2021-08-06,ukc2101-04000
124197,2022-04-29,ukk2102-19450
122992,2021-09-29,ukk3106-27300
6401,2020-05-29,uke2206-07400
29731,2020-07-23,ukk2205-21300
32961,2020-07-31,ukh3100-11830
55814,2020-09-23,ukk2102-19400
31256,2020-07-27,ukh1303-10600
102897,2021-08-12,ukk3106-32320
60630,2021-05-03,ukk4305-26000
136828,2022-06-01,ukk2204-19800
155543,2022-07-16,ukc2102-03900
110710,2021-08-31,ukj4210-12350
28753,2020-07-21,ukh3100-11900
183846,2022-09-23,ukh1407-10830
148443,2022-06-29,uke2206-06900
101654,2021-08-09,ukk4200-23800
64882,2021-05-14,ukd4200-42600
129443,2022-05-15,ukc2103-04700
136750,2022-06-01,ukj3307-16300
170873,2022-08-22,ukj4202-12100
65974,2021-05-16,ukk3104-32700
12704,2020-06-13,uke1200-08300
79054,2021-06-16,ukk4305-24800
160619,2022-07-28,ukd1203-45625
127611,2022-05-10,ukk3103-29000
5468,2020-05-26,ukk4305-26200
32712,2020-07-30,ukk3102-31900
137812,2022-06-03,ukk4304-34410
14810,2020-06-18,uke1200-08600
66857,2021-05-18,ukk3106-28400
13595,2020-06-15,ukh3100-11830
71220,2021-05-29,ukh1305-10000
94521,2021-07-23,ukk3106-32500
3443,2020-05-22,uke1200-08600
136219,2022-05-31,ukd5400-40800
17572,2020-06-24,ukk3104-32750
32199,2020-07-29,ukj4208-13400
48162,2020-09-05,ukj2403-16100
91337,2021-07-16,ukh1305-10300
181717,2022-09-18,ukf3102-09400
31453,2020-07-27,ukk3103-29100
33637,2020-08-01,ukk4200-24100
163076,2022-08-02,ukk4304-34800
138492,2022-06-05,ukk2101-19030
145092,2022-06-21,ukf3102-09700
80318,2021-06-19,ukk4305-25500
163609,2022-08-04,ukf1400-09750
66939,2021-05-19,ukc1404-05900
13360,2020-06-14,ukk3104-32600
57133,2020-09-26,ukk3103-29000
48741,2020-09-06,ukk3105-30300
164722,2022-08-06,ukk3106-32320
164857,2022-08-07,uke1200-08700
44016,2020-08-26,ukk2101-19030
115461,2021-09-11,ukk3106-28400
124083,2022-04-29,ukh3306-11750
52546,2020-09-15,ukk3106-27100
119618,2021-09-21,ukk3104-33650
154759,2022-07-14,uke2206-07000
85417,2021-07-02,ukd4305-43550
177456,2022-09-08,ukd1103-44800
77897,2021-06-14,uke2206-06900
87450,2021-07-06,ukk4306-22400
17467,2020-06-24,ukj4208-13700
139646,2022-06-08,ukh3100-11850
15014,2020-06-18,ukk3101-26560
26287,2020-07-15,ukj3400-17800
98875,2021-08-03,ukh1305-10100
171070,2022-08-22,ukk4304-34300
15789,2020-06-20,ukj4210-12350
83545,2021-06-27,ukk3101-26800
35061,2020-08-05,ukh1407-10830
170061,2022-08-19,ukk1202-35800
101107,2021-08-08,ukk2201-18700
169804,2022-08-18,ukk4304-34100
14480,2020-06-17,ukj2403-15900
144254,2022-06-19,ukh1303-10500
98059,2021-08-01,ukh3311-11250
28485,2020-07-20,ukk3101-26530
75961,2021-06-09,ukk2102-19200
182082,2022-09-19,ukc2300-05600
50578,2020-09-11,ukd4305-43260
73637,2021-06-04,ukc1202-06500
91040,2021-07-15,ukk2101-19100
101058,2021-08-08,ukj4202-12150
176091,2022-09-04,ukk3106-32330
146485,2022-06-24,ukk1202-35800
185634,2022-09-27,ukj4210-12800
175861,2022-09-04,ukh3311-11350
112352,2021-09-04,ukj3308-16900
42207,2020-08-22,ukh1305-10000
182151,2022-09-19,ukh1305-10000
58697,2020-09-30,ukj3308-16900
114702,2021-09-10,ukc1202-06700
97748,2021-07-31,ukk2102-19190
117068,2021-09-15,ukk3102-28500
7747,2020-06-01,ukj2407-15400
13322,2020-06-14,ukk2302-35500
94771,2021-07-24,ukj4202-12100
82816,2021-06-25,ukk4304-34200
58074,2020-09-28,ukk4304-34500
117081,2021-09-15,ukk3103-29100
52079,2020-09-14,ukk3102-32000
155746,2022-07-16,ukk1202-35700
59753,2021-05-01,ukk4200-23700
88481,2021-07-09,ukj3400-18300
6146,2020-05-28,ukk2204-19800
162420,2022-08-01,ukj2402-15700
55461,2020-09-22,ukk3104-32700
10770,2020-06-08,ukk2201-17300
171429,2022-08-23,ukk3105-30750
35608,2020-08-06,ukk2201-17200
57279,2020-09-27,ukc2102-03800
55553,2020-09-22,ukk4305-24800
101367,2021-08-09,uke2206-07500
68925,2021-05-23,ukk3105-30500
157752,2022-07-21,ukh3100-11904
117299,2021-09-16,ukf3102-09600
29093,2020-07-22,ukd1103-44800
71164,2021-05-29,ukd4200-42100
24869,2020-07-12,ukc2106-04500
109713,2021-08-29,ukd4200-42300
184984,2022-09-25,ukk4305-26100
79601,2021-06-18,ukh1305-10100
115217,2021-09-11,ukh1305-10125
32219,2020-07-29,ukj4210-12900
77147,2021-06-12,ukj2407-15400
101768,2021-08-10,uke1200-07900
91529,2021-07-16,ukk3103-30000
32948,2020-07-31,ukh1305-10150
8017,2020-06-02,ukc2101-04000
93988,2021-07-22,ukk2204-19600
10423,2020-06-07,ukk3104-33400
110064,2021-08-29,ukk4305-25200
2169,2020-05-19,ukd5300-41500
110024,2021-08-29,ukk3106-32500
183274,2022-09-21,ukk4301-22100
121875,2021-09-27,ukd5300-41500
65549,2021-05-15,ukk3103-29800
155503,2022-07-15,ukk4305-25100
81428,2021-06-22,ukk2205-21200
14537,2020-06-17,ukj4210-12900
57873,2020-09-28,ukj4202-12120
132774,2022-05-22,ukk4305-25600
89591,2021-07-12,ukd1102-44400
180958,2022-09-16,ukj3307-16400
144382,2022-06-19,ukk1202-36000
156664,2022-07-18,ukk3103-29500
156987,2022-07-19,ukj4208-13400
100850,2021-08-07,ukk4305-25600
119140,2021-09-20,ukk2205-21500
102800,2021-08-12,ukk2206-20300
120136,2021-09-22,ukk4306-22800
102169,2021-08-11,ukd1203-45700
80359,2021-06-20,ukc2106-04400
173789,2022-08-29,ukj2402-15800
54100,2020-09-19,ukj4210-12350
90044,2021-07-13,uke1200-08800
122343,2021-09-28,ukh1305-10300
67673,2021-05-20,ukk3105-30900
103810,2021-08-15,ukc1404-05800
154874,2022-07-14,ukj4202-12100
96523,2021-07-28,ukk2302-35600
31041,2020-07-26,ukk3104-32550
40966,2020-08-19,ukh3311-11100
161993,2022-07-31,ukj2401-15200
169861,2022-08-19,ukc2104-04300
175470,2022-09-02,ukj2402-15650
14072,2020-06-16,ukj3308-17000
56499,2020-09-25,uke2206-07300
170144,2022-08-19,ukk3104-32700
88563,2021-07-09,ukk2305-34900
85520,2021-07-02,ukj2402-15650
181792,2022-09-18,ukj2407-15400
73932,2021-06-04,ukk3103-31500
134755,2022-05-27,ukk3101-27000
170121,2022-08-19,ukk3102-28550
59389,2021-05-01,ukc1202-06300
38355,2020-08-13,ukd1103-44800
59439,2021-05-01,ukd4305-43550
73586,2021-06-03,ukk4200-24300
24814,2020-07-11,ukk4304-34450
154503,2022-07-13,ukk2201-17300
164169,2022-08-05,ukk1202-36000
26831,2020-07-16,ukk3104-32550
108374,2021-08-25,ukk4304-34100
173105,2022-08-27,ukk3104-33700
78053,2021-06-14,ukk2101-19160
130216,2022-05-16,ukk4200-24000
135869,2022-05-30,ukh3311-11700
72905,2021-06-02,ukh1407-10750
145443,2022-06-22,ukc2104-04300
46669,2020-09-01,ukk3106-32300
55049,2020-09-21,ukk3104-33400
172597,2022-08-26,ukk2101-19100
177642,2022-09-08,ukk1202-36000
97910,2021-07-31,ukk4305-24900
103300,2021-08-13,ukk3106-27400
7755,2020-06-01,ukj3307-16400
186867,2022-09-30,ukj3400-18350
173919,2022-08-29,ukk3102-31900
113172,2021-09-06,ukj2402-15500
141473,2022-06-12,ukk2206-20600
131097,2022-05-18,ukk4305-26300
75306,2021-06-07,ukk4307-33800
121708,2021-09-26,ukk3104-33350
177098,2022-09-07,ukh1304-09900
33399,2020-08-01,uki1101-11930
133124,2022-05-23,ukk3105-31300
142912,2022-06-16,ukc2102-03800
169711,2022-08-18,ukk3103-29000
84615,2021-06-30,ukf3102-09400
20966,2020-07-02,ukk3105-31250
11580,2020-06-10,ukj4210-12400
128450,2022-05-12,ukk3102-31900
125689,2022-05-06,ukd4305-43550
171045,2022-08-22,ukk4200-23100
93278,2021-07-20,ukk4200-24200
171063,2022-08-22,ukk4301-21900
127984,2022-05-11,ukk2201-18900
171589,2022-08-24,uke1200-08000
81393,2021-06-22,ukk1202-35700
54080,2020-09-19,ukj3400-18400
112498,2021-09-04,ukk3105-30200
51720,2020-09-13,ukk3106-32200
51105,2020-09-12,ukj2402-15700
160405,2022-07-27,ukk2204-19900
136647,2022-06-01,uke1200-08200
75494,2021-06-08,ukj3400-18400
122947,2021-09-29,ukk3103-29100
53371,2020-09-17,ukk3105-30200
183638,2022-09-22,ukk3105-30750
140848,2022-06-11,ukd5300-41500
27771,2020-07-18,ukk4305-25200
58006,2020-09-28,ukk3105-30600
2922,2020-05-20,ukk4304-34450
58095,2020-09-28,ukk4306-22400
175884,2022-09-04,ukj2205-14300
95441,2021-07-26,ukc2104-04280
94499,2021-07-23,ukk3106-27200
145337,2022-06-21,ukk3106-27100
17309,2020-06-24,ukd1203-45625
100105,2021-08-06,uke2206-07000
44169,2020-08-26,ukk4301-21800
2910,2020-05-20,ukk4301-21700
148360,2022-06-28,ukk4306-22500
173959,2022-08-29,ukk3105-31100
443,2020-05-15,ukc2102-03700
30247,2020-07-24,ukk3106-32100
78309,2021-06-15,uke1200-08300
172260,2022-08-25,ukk3104-33500
187058,2022-09-30,ukk4301-21600
74493,2021-06-06,ukc2106-04400
105525,2021-08-19,ukd4200-42600
175646,2022-09-02,ukk3105-31300
134390,2022-05-26,ukk3105-31450
157047,2022-07-19,ukk2206-20300
81568,2021-06-22,ukk4305-24800
157,2020-05-14,ukj2401-15100
68907,2021-05-23,ukk3104-32700
86245,2021-07-04,ukd1203-45650
93857,2021-07-22,ukh1407-10830
50222,2020-09-10,ukh3100-11830
21457,2020-07-03,ukk4305-25300
130258,2022-05-16,ukk4306-22600
182004,2022-09-18,ukk4200-24500
106643,2021-08-21,ukk3105-31200
126000,2022-05-06,ukk4200-23400
110250,2021-08-30,ukj3100-16600
19843,2020-06-30,ukd4303-41800
24105,2020-07-10,ukh1305-10100
86117,2021-07-03,ukk3105-31450
37649,2020-08-11,ukj3308-17100
163990,2022-08-05,ukd1203-45700
156707,2022-07-18,ukk3106-27400
26497,2020-07-15,ukk4304-34410
94908,2021-07-24,ukk3105-30900
93046,2021-07-20,ukj2201-14400
131380,2022-05-19,ukk3101-26530
19789,2020-06-29,ukk4306-22900
82391,2021-06-24,ukk4301-21900
178858,2022-09-11,ukj3400-17500
72232,2021-05-31,ukk3101-26800
18506,2020-06-26,ukk4305-24900
64305,2021-05-12,ukk3104-33350
113886,2021-09-08,ukc2204-05300
159539,2022-07-25,ukk1302-11760
110150,2021-08-30,uke1200-08000
19369,2020-06-28,ukk4306-23000
151812,2022-07-07,uke2206-07000
114372,2021-09-09,ukh1303-10600
178959,2022-09-11,ukk3101-26800
37109,2020-08-10,ukd4312-43000
181195,2022-09-16,ukk4305-26100
173770,2022-08-29,ukj2201-14400
75101,2021-06-07,ukj4210-12660
91607,2021-07-16,ukk4301-21700
139023,2022-06-06,ukk3106-27200
80513,2021-06-20,ukj3400-17600
33301,2020-08-01,ukd1102-44300
98219,2021-08-01,ukk3102-31650
115958,2021-09-13,ukc1202-06650
23988,2020-07-09,ukk4305-25800
97571,2021-07-31,ukd5300-41200
143915,2022-06-18,ukj3400-17600
103767,2021-08-14,ukk4304-34300
95461,2021-07-26,ukd1103-45920
104770,2021-08-17,uki1101-11910
46489,2020-09-01,ukj3308-17000
13629,2020-06-15,ukj2401-15100
25552,2020-07-13,ukk3102-31650
29235,2020-07-22,ukj3400-17900
151424,2022-07-06,ukh1406-10900
143358,2022-06-17,ukd1203-45625
48316,2020-09-05,ukk3104-33650
66875,2021-05-18,ukk4200-23600
91628,2021-07-16,ukk4305-25200
103468,2021-08-14,ukf3102-09200
116455,2021-09-14,ukf1400-09750
46908,2020-09-02,ukj3307-16400
160075,2022-07-26,ukk3106-27400
175099,2022-09-01,ukj4210-12300
90540,2021-07-14,ukj2205-14200
158350,2022-07-22,ukk3103-29800
148054,2022-06-28,ukh1305-10300
143290,2022-06-16,ukk4305-24700
11058,2020-06-09,ukh1305-10300
122455,2021-09-28,ukk1202-35700
95932,2021-07-27,ukh1303-10325
83883,2021-06-28,ukj4204-13200
131168,2022-05-19,ukd5400-40900
19060,2020-06-28,ukh1406-11000
70254,2021-05-26,ukk4305-24700
110367,2021-08-30,ukk3102-28700
103217,2021-08-13,ukk2205-21300
136700,2022-06-01,ukh3100-11900
179052,2022-09-11,ukk4200-23900
183199,2022-09-21,ukk3104-32900
30294,2020-07-24,ukk4305-24900
167349,2022-08-13,ukd1102-44300
20838,2020-07-02,ukj4209-11975
149227,2022-07-01,ukc2102-03800
118431,2021-09-18,ukk4304-34200
170538,2022-08-21,ukk3101-26700
38399,2020-08-13,uke2206-07600
58823,2020-09-30,ukk3103-29800
28708,2020-07-21,uke1301-09020
48707,2020-09-06,ukk3102-31650
90625,2021-07-14,ukk2102-19190
35022,2020-08-05,uke1301-09000
7944,2020-06-01,ukk4100-26400
18480,2020-06-26,ukk4200-24000
80301,2021-06-19,ukk4304-34100
104457,2021-08-16,ukk2201-17200
186955,2022-09-30,ukk3101-26570
68649,2021-05-23,ukd1203-45700
131190,2022-05-19,uke2206-07700
103312,2021-08-13,ukk3106-32150
80041,2021-06-19,ukh3311-11100
177230,2022-09-07,ukk2101-19160
26959,2020-07-17,ukc1404-05700
35693,2020-08-06,ukk3105-30600
182923,2022-09-21,ukc2300-05500
172378,2022-08-26,ukc2101-04000
147990,2022-06-28,ukd1203-45650
165877,2022-08-09,ukk2204-19800
164869,2022-08-07,uke2206-07600
12015,2020-06-11,ukk1202-35900
124558,2022-04-30,ukj3400-17800
4235,2020-05-24,ukc2103-04600
122857,2021-09-29,ukj4209-11950
36603,2020-08-08,ukk4304-34500
107747,2021-08-24,ukj3400-17500
115295,2021-09-11,ukj3400-18100
32701,2020-07-30,ukk3101-26900
172984,2022-08-27,ukj4204-13200
155123,2022-07-15,ukc2103-04600
3819,2020-05-23,ukc2106-04500
16124,2020-06-21,ukh3100-11902
86211,2021-07-04,ukc1404-05700
144160,2022-06-19,ukc1101-06200
159783,2022-07-26,ukd4200-42500
16941,2020-06-23,ukh1303-10500
92192,2021-07-18,ukh3311-11100
119359,2021-09-21,ukd5300-41200
106550,2021-08-21,ukk2102-19400
17248,2020-06-23,ukk4305-25400
12573,2020-06-12,ukk3106-32400
52337,2020-09-15,ukh3311-11500
108702,2021-08-26,ukk3103-29200
127583,2022-05-10,ukk2206-20900
63386,2021-05-10,ukk2101-19100
114776,2021-09-10,uke2206-07600
146125,2022-06-23,ukk3102-28600
146167,2022-06-23,ukk3105-30700
36965,2020-08-09,ukk3105-31300
59991,2021-05-02,ukj3400-18400
154052,2022-07-12,ukj4210-12500
81563,2021-06-22,ukk4304-34450
50257,2020-09-10,ukj2401-15200
4737,2020-05-25,ukh1304-09900
56989,2020-09-26,ukj2205-14200
72585,2021-06-01,ukj4210-12600
93606,2021-07-21,ukk3102-28600
130804,2022-05-18,ukh3100-11830
148197,2022-06-28,ukk2204-20000
146112,2022-06-23,ukk2305-35100
16588,2020-06-22,ukj2407-15400
56350,2020-09-24,ukk3106-32150
96100,2021-07-27,ukk2206-20700
63913,2021-05-11,ukk3106-27300
26365,2020-07-15,ukk2206-20300
164223,2022-08-05,ukk3101-26800
127560,2022-05-10,ukk2201-18700
167575,2022-08-13,ukk2206-20600
44968,2020-08-28,ukk3106-27100
68045,2021-05-21,ukk3102-28500
177017,2022-09-07,ukc2103-04700
89676,2021-07-12,ukh3100-11904
23376,2020-07-08,ukj4210-12800
66795,2021-05-18,ukk3102-31700
4516,2020-05-24,ukk3103-30000
100272,2021-08-06,ukk2201-18900
111693,2021-09-02,ukk3106-32200
105654,2021-08-19,ukj3400-17700
66082,2021-05-16,ukk4306-22500
114311,2021-09-09,ukd1102-44300
11187,2020-06-09,ukk2102-19350
184457,2022-09-24,ukk3104-32550
90184,2021-07-13,ukj4210-12630
52679,2020-09-16,ukd4200-42500
153181,2022-07-10,ukj3400-17900
31285,2020-07-27,ukh3311-11300
139085,2022-06-06,ukk4305-25200
137114,2022-06-02,ukh1407-10830
176998,2022-09-07,ukc1101-06100
184554,2022-09-24,ukk4305-25200
97601,2021-07-31,ukf3102-09100
96080,2021-07-27,ukk2201-18750
68748,2021-05-23,ukj2202-14150
113333,2021-09-06,ukk3104-33650
53989,2020-09-19,ukh1303-10500
29925,2020-07-24,ukc2203-05100
69685,2021-05-25,ukk2201-18900
168573,2022-08-15,ukk4306-23000
147542,2022-06-27,ukc2102-03700
172326,2022-08-25,ukk4301-21900
17107,2020-06-23,ukk2206-20700
15805,2020-06-20,ukk1202-36000
137447,2022-06-03,ukc2203-04800
142057,2022-06-14,ukc1202-06400
77468,2021-06-13,uke1200-08000
81483,2021-06-22,ukk3104-33300
107686,2021-08-24,ukh3100-11770
79403,2021-06-17,ukk3105-30750
13582,2020-06-15,ukh1305-10150
158443,2022-07-22,ukk4304-34600
29420,2020-07-22,ukk4200-23400
182720,2022-09-20,ukk2204-20000
33837,2020-08-02,ukj2401-15100
15106,2020-06-18,ukk4200-23400
163137,2022-08-03,ukd1101-46100
169354,2022-08-17,ukk3106-32330
129301,2022-05-14,ukk3103-29800
33217,2020-07-31,ukk4200-24200
121378,2021-09-25,ukk4305-25300
171438,2022-08-23,ukk3105-31400
142381,2022-06-14,ukk3105-30900
15903,2020-06-20,ukk3105-30300
80934,2021-06-21,ukj3400-17800
182855,2022-09-20,ukk4301-22300
85720,2021-07-02,ukk3106-32340
55625,2020-09-23,ukd4200-42300
92295,2021-07-18,ukk2101-19050
2602,2020-05-20,uke1200-08700
146407,2022-06-24,ukj2202-14100
95862,2021-07-27,ukc2106-04400
148060,2022-06-28,ukh1407-10830
126092,2022-05-07,ukd1102-44400
1610,2020-05-17,ukk3106-27600
57132,2020-09-26,ukk3103-28900
155943,2022-07-16,ukk4306-23000
134694,2022-05-27,ukj4210-12900
29695,2020-07-23,ukk1202-35700
20316,2020-07-01,ukh1305-10100
127492,2022-05-10,ukj3308-17000
163458,2022-08-03,ukk3106-32310
160591,2022-07-28,ukc2101-04250
91635,2021-07-16,ukk4305-25900
44119,2020-08-26,ukk3105-31100
40692,2020-08-18,ukk2305-35200
118225,2021-09-18,ukj3400-17800
25956,2020-07-14,ukk2305-35100
15178,2020-06-19,ukc2102-03700
99687,2021-08-05,uke2206-07100
161979,2022-07-31,ukj2100-14950
90685,2021-07-14,ukk3103-29200
186593,2022-09-29,ukk3105-31350
17684,2020-06-24,ukk4306-22900
145886,2022-06-23,ukd1203-45675
103318,2021-08-13,ukk3106-32340
95971,2021-07-27,uki1101-11910
176593,2022-09-06,ukc2102-03800
91583,2021-07-16,ukk3106-32310
30325,2020-07-25,ukc1202-06650
24839,2020-07-11,ukk4306-22700
14213,2020-06-16,ukk3104-33500
183192,2022-09-21,ukk3103-30000
147834,2022-06-27,ukk3104-32900
122400,2021-09-28,ukj3100-16500
