,time,site
120487,2021-09-23,ukk3106-28200
159175,2022-07-24,ukk3102-28550
58878,2020-09-30,ukk3106-32300
52913,2020-09-16,ukk3102-28600
30253,2020-07-24,ukk3106-32330
75464,2021-06-08,ukj2402-15650
143415,2022-06-17,ukh1304-09800
12491,2020-06-12,ukk3101-26700
18448,2020-06-26,ukk3106-27400
154488,2022-07-13,ukk2101-19000
62393,2021-05-08,uke1301-09020
127657,2022-05-10,ukk3106-27300
156093,2022-07-17,ukj2204-13900
123866,2022-04-28,ukk3105-30800
182696,2022-09-20,ukk2101-19000
108993,2021-08-27,ukj3100-16600
59287,2021-04-30,ukk3105-30400
163294,2022-08-03,ukj4202-12100
158405,2022-07-22,ukk3106-32300
124731,2022-04-30,ukk3106-32300
64995,2021-05-14,ukj2403-16100
104612,2021-08-16,ukk4305-24700
108929,2021-08-27,ukh1304-09900
66905,2021-05-18,ukk4305-25000
92025,2021-07-17,ukk4301-21600
15623,2020-06-20,ukd1103-45600
148449,2022-06-29,uke2206-07500
28768,2020-07-21,uki1101-11930
38224,2020-08-12,ukk3105-31000
80514,2021-06-20,ukj3400-17700
5262,2020-05-26,ukj4209-12000
150049,2022-07-02,ukk4306-23000
67245,2021-05-19,ukk3105-30100
56477,2020-09-25,ukd5300-41300
94491,2021-07-23,ukk3105-31100
116451,2021-09-14,uke2206-07500
132861,2022-05-23,uke1200-08700
156747,2022-07-18,ukk4301-21800
27443,2020-07-18,uke1200-08900
50768,2020-09-11,ukk2201-18800
151013,2022-07-05,ukh3100-11850
139623,2022-06-08,ukh1303-10500
108989,2021-08-27,ukj2403-16000
149133,2022-06-30,ukk3106-27800
5371,2020-05-26,ukk3104-33400
153800,2022-07-11,ukk4301-21800
181558,2022-09-17,ukk3106-32100
139947,2022-06-08,ukk4307-33900
152439,2022-07-08,ukk3102-28550
38106,2020-08-12,ukj4210-12600
162402,2022-08-01,ukj2201-14400
91793,2021-07-17,ukj2202-14150
72259,2021-05-31,ukk3104-32700
92126,2021-07-18,ukd5300-41500
133091,2022-05-23,ukk3103-29900
82605,2021-06-25,ukj3308-17100
83847,2021-06-28,ukj2402-15800
140381,2022-06-10,ukc2101-04000
149944,2022-07-02,ukk3104-33360
31855,2020-07-28,ukk3101-26570
124222,2022-04-29,ukk2206-20800
164130,2022-08-05,ukj3400-18200
96168,2021-07-27,ukk3105-31200
151759,2022-07-07,ukc2106-04400
78530,2021-06-15,ukk3102-32000
27075,2020-07-17,ukh3311-11300
176883,2022-09-06,ukk3104-32800
116300,2021-09-13,ukk3106-32100
162886,2022-08-02,ukj4209-11950
33695,2020-08-02,ukc1404-05700
111428,2021-09-02,ukf3102-09100
57368,2020-09-27,ukh1305-10300
17433,2020-06-24,ukj3304-16850
56504,2020-09-25,ukf1400-09750
105279,2021-08-18,ukk1202-36000
131571,2022-05-20,ukd1203-45650
50682,2020-09-11,ukj2402-15650
112388,2021-09-04,ukj4210-12450
144312,2022-06-19,ukj2401-15300
175701,2022-09-02,ukk4304-34300
69734,2021-05-25,ukk3103-29100
115648,2021-09-12,ukh3100-11780
43576,2020-08-25,ukj4210-12400
158740,2022-07-23,ukk2305-34900
55829,2020-09-23,ukk2205-20970
134509,2022-05-27,ukd1101-46100
113663,2021-09-07,ukk2101-19030
48517,2020-09-06,ukh1303-10600
49224,2020-09-07,ukk4301-22100
161332,2022-07-29,ukk3105-31350
161527,2022-07-30,ukh1305-10310
171441,2022-08-23,ukk3106-27200
84228,2021-06-29,ukh3100-11902
8012,2020-06-02,ukc1202-06650
170903,2022-08-22,ukk1202-35700
53496,2020-09-18,ukc2106-04400
720,2020-05-15,ukk3103-29100
103520,2021-08-14,ukj2100-15000
43776,2020-08-25,ukk4305-25900
50234,2020-09-10,ukh3311-11600
165864,2022-08-09,ukk2102-19190
157099,2022-07-19,ukk3104-33300
41928,2020-08-21,ukk2201-18900
33079,2020-07-31,ukk2102-19350
48827,2020-09-06,ukk4305-25800
41507,2020-08-20,ukk2201-18900
124146,2022-04-29,ukj3400-18400
105746,2021-08-19,ukk3101-26520
38236,2020-08-12,ukk3106-27500
113374,2021-09-06,ukk3106-32340
40956,2020-08-19,ukh1407-10850
90646,2021-07-14,ukk2205-21200
175293,2022-09-01,ukk4305-25300
26575,2020-07-16,ukd4200-42100
46087,2020-08-31,ukj4202-12200
5345,2020-05-26,ukk3102-31700
55009,2020-09-21,ukk3101-26560
177659,2022-09-08,ukk2201-17300
140604,2022-06-10,ukk2102-19190
31164,2020-07-27,ukc1202-06400
172471,2022-08-26,ukh1305-10150
103202,2021-08-13,ukk2201-18700
42704,2020-08-23,ukj3400-17600
60063,2021-05-02,ukk2206-20400
48676,2020-09-06,ukk2205-21300
95594,2021-07-26,ukj3308-17100
136889,2022-06-01,ukk3104-33000
158560,2022-07-23,ukf3102-09300
67039,2021-05-19,ukh1407-10750
162773,2022-08-02,ukf3102-09600
161573,2022-07-30,ukj2401-15300
145118,2022-06-21,ukh3100-11830
155537,2022-07-16,ukc2101-04000
19593,2020-06-29,ukk1202-35900
129346,2022-05-14,ukk3106-27800
139119,2022-06-07,ukc2101-04200
44227,2020-08-27,ukc2102-03700
10803,2020-06-08,ukk3101-26530
18925,2020-06-27,ukk4305-24700
20042,2020-06-30,ukk2204-20100
39409,2020-08-15,ukk2204-20200
119419,2021-09-21,ukh3100-11780
106525,2021-08-21,ukj4210-12630
69492,2021-05-25,ukd4303-41800
57911,2020-09-28,ukk2101-19060
128444,2022-05-12,ukk3102-28700
19831,2020-06-30,ukd1103-44800
29050,2020-07-21,ukk4306-22800
69410,2021-05-24,ukk4304-34400
144596,2022-06-20,ukc2102-03800
72849,2021-06-02,ukd4312-43000
122199,2021-09-27,ukk4301-22200
100505,2021-08-07,ukd5300-41300
82265,2021-06-24,ukk2205-21100
31518,2020-07-27,ukk3106-32400
143487,2022-06-17,ukj3307-16350
129303,2022-05-14,ukk3103-30000
48680,2020-09-06,ukk2206-20500
74512,2021-06-06,ukd1203-45625
160064,2022-07-26,ukk3105-31000
113999,2021-09-08,ukj2202-14100
329,2020-05-14,ukk3105-30600
171779,2022-08-24,ukk2205-21100
50623,2020-09-11,ukh1303-10650
178239,2022-09-09,ukk4305-25200
51791,2020-09-14,ukc1101-06200
98942,2021-08-03,ukj3307-16350
159100,2022-07-24,ukj4210-12300
54070,2020-09-19,ukj3400-17500
43241,2020-08-24,ukk3103-29100
139163,2022-06-07,ukd5300-41300
136660,2022-06-01,uke2206-07400
55748,2020-09-23,ukj3307-16350
3437,2020-05-22,uke1200-07900
30056,2020-07-24,ukj2402-15800
43301,2020-08-24,ukk3106-32300
15255,2020-06-19,ukh1303-10350
150869,2022-07-04,ukk4305-24800
19303,2020-06-28,ukk3106-32200
135703,2022-05-29,ukk4304-34100
65063,2021-05-14,ukk2101-19150
27404,2020-07-18,ukc2300-05600
170770,2022-08-22,ukf3102-09300
12500,2020-06-12,ukk3102-31600
164879,2022-08-07,ukf3102-09700
68146,2021-05-21,ukk4301-22000
172926,2022-08-27,ukj2100-14950
64420,2021-05-13,ukc1202-06600
22941,2020-07-07,ukj4208-13800
105070,2021-08-18,ukc2101-04200
149103,2022-06-30,ukk3104-33400
185087,2022-09-26,ukf3102-09600
157955,2022-07-21,ukk3105-30700
100460,2021-08-07,ukc2101-04000
153320,2022-07-10,ukk3105-30300
166093,2022-08-10,ukd1203-45650
11037,2020-06-09,ukf3102-09100
40309,2020-08-17,ukk3104-33000
166369,2022-08-10,ukk3105-30100
62916,2021-05-09,ukj3400-17700
1033,2020-05-16,ukj3400-18350
23006,2020-07-07,ukk2302-35600
70145,2021-05-26,ukk3102-31600
42488,2020-08-22,ukk4301-22100
180404,2022-09-15,ukd1103-45200
145139,2022-06-21,ukj2100-14950
24062,2020-07-10,ukd5400-40750
125780,2022-05-06,ukj2202-14150
44005,2020-08-26,ukj4210-12800
172882,2022-08-27,ukh1303-10400
21575,2020-07-04,ukh1304-09800
119685,2021-09-21,ukk4301-22200
74235,2021-06-05,ukj3400-18300
171000,2022-08-22,ukk3104-33700
131824,2022-05-20,ukk3103-29400
97371,2021-07-30,ukk3101-26700
40616,2020-08-18,ukj4204-13100
159951,2022-07-26,ukj4210-12750
33713,2020-08-02,ukc2203-05000
24049,2020-07-10,ukd4200-42100
39596,2020-08-16,ukc2102-03700
42959,2020-08-24,ukc1404-05900
144792,2022-06-20,ukj4210-12630
74293,2021-06-05,ukk2201-18800
157619,2022-07-20,ukk4305-26200
70157,2021-05-26,ukk3103-29501
3148,2020-05-21,ukj4204-13200
170421,2022-08-21,ukj2402-15800
78650,2021-06-15,ukk4305-26300
126296,2022-05-07,ukk2201-17300
106096,2021-08-20,ukj4208-13800
91268,2021-07-16,ukd1103-44800
153475,2022-07-11,ukd4312-43000
72915,2021-06-02,ukh3100-11902
95599,2021-07-26,ukj3400-17800
171272,2022-08-23,ukj3305-16800
52774,2020-09-16,ukj2202-14100
142246,2022-06-14,ukj4202-12150
116034,2021-09-13,uke2206-07700
126490,2022-05-08,ukc2101-04250
173207,2022-08-27,ukk4307-33900
171180,2022-08-23,uke2206-07100
78226,2021-06-14,ukk4305-25800
168237,2022-08-15,uke2206-07600
62529,2021-05-08,ukj4210-12600
96838,2021-07-29,ukj2403-16000
123706,2022-04-28,ukj3100-16600
3601,2020-05-22,ukk2101-19050
163578,2022-08-04,ukd4312-42800
170726,2022-08-22,ukd1203-45675
159932,2022-07-26,ukj4204-13200
33814,2020-08-02,ukh3311-11550
55253,2020-09-22,ukh1303-10600
133213,2022-05-24,ukc1101-06100
175412,2022-09-02,ukh1304-09800
77190,2021-06-12,ukj4210-12350
57840,2020-09-28,ukj2402-15680
166832,2022-08-11,ukk4100-26400
45936,2020-08-31,ukd1103-45920
76416,2021-06-10,ukk3101-26520
155108,2022-07-15,ukc1202-06400
97813,2021-07-31,ukk3103-29900
79269,2021-06-17,ukj4202-12120
186185,2022-09-28,ukk3106-28100
14354,2020-06-17,ukd1101-46100
19440,2020-06-29,uke1200-08300
67685,2021-05-20,ukk3106-27400
100552,2021-08-07,ukh1305-10125
104963,2021-08-17,ukk3105-30800
38055,2020-08-12,ukj2402-15800
173113,2022-08-27,ukk3105-30750
185578,2022-09-27,ukj2403-15900
54981,2020-09-21,ukk2204-19700
174303,2022-08-30,ukk2205-20970
28373,2020-07-20,ukj2403-15900
120609,2021-09-24,ukd4200-42600
44657,2020-08-28,ukc2203-04800
3146,2020-05-21,ukj4204-13000
93275,2021-07-20,ukk4200-23900
93798,2021-07-22,ukd4312-42800
178175,2022-09-09,ukk3105-31450
68883,2021-05-23,ukk3102-28500
147925,2022-06-27,ukk4305-25100
137344,2022-06-02,ukk3106-27700
21770,2020-07-04,ukk3103-29100
141648,2022-06-13,ukc2102-03700
69364,2021-05-24,ukk3106-27700
122595,2021-09-28,ukk4100-26400
121982,2021-09-27,ukj3100-16600
114275,2021-09-09,ukc1101-06000
170211,2022-08-19,ukk4200-24000
161552,2022-07-30,uki1101-11920
172726,2022-08-26,ukk3106-32500
121226,2021-09-25,ukk2204-19900
170652,2022-08-21,ukk4304-34450
29540,2020-07-23,uke1200-07950
22806,2020-07-07,uke1200-08100
168538,2022-08-15,ukk4301-22100
20272,2020-07-01,ukd5300-41500
20816,2020-07-02,ukj3400-18000
9153,2020-06-04,ukk3104-32800
44323,2020-08-27,ukh1407-10830
6991,2020-05-30,ukk2204-20100
99004,2021-08-03,ukk2102-19170
14458,2020-06-17,ukj2100-14950
29023,2020-07-21,ukk4304-34410
149198,2022-06-30,ukk4305-26100
171940,2022-08-24,ukk4306-22800
15814,2020-06-20,ukk2101-19160
186946,2022-09-30,ukk2302-35500
11029,2020-06-09,uke2206-07100
38555,2020-08-13,ukk2201-17200
172690,2022-08-26,ukk3105-30600
149442,2022-07-01,ukk2101-19150
114105,2021-09-08,ukk2204-20100
117768,2021-09-17,ukj2201-14500
63598,2021-05-11,ukc2104-04300
160301,2022-07-27,ukj2202-14150
136251,2022-05-31,ukf3102-09700
36271,2020-08-08,ukd5400-40750
144122,2022-06-18,ukk4301-22300
62658,2021-05-08,ukk3106-27500
117913,2021-09-17,ukk3102-31700
102105,2021-08-10,ukk4305-25400
132116,2022-05-21,ukj3304-16850
56845,2020-09-26,ukc1202-06400
179851,2022-09-13,ukk3105-30900
86477,2021-07-04,ukk3101-26700
162726,2022-08-02,ukd1203-45675
151845,2022-07-07,ukh1406-10900
103109,2021-08-13,ukj2204-14000
80966,2021-06-21,ukj4210-12630
165176,2022-08-07,ukk4304-34400
157054,2022-07-19,ukk2302-35500
10552,2020-06-08,ukc2104-04280
64796,2021-05-13,ukk4301-22200
177475,2022-09-08,ukd5300-41300
6328,2020-05-29,ukc1202-06650
185078,2022-09-26,uke2206-07600
63834,2021-05-11,ukk2206-20400
153457,2022-07-11,ukd1102-44400
158611,2022-07-23,ukj2100-14950
60846,2021-05-04,ukj4209-11975
58010,2020-09-28,ukk3105-30900
112862,2021-09-05,ukk2206-20900
133977,2022-05-25,ukk3106-27800
123597,2022-04-28,ukd5300-41200
29335,2020-07-22,ukk3102-28500
90730,2021-07-14,ukk3106-27400
93739,2021-07-21,ukk4306-22800
114125,2021-09-08,ukk2305-35200
150650,2022-07-04,ukj3400-17500
110993,2021-09-01,uke1200-08700
6127,2020-05-28,ukk2101-19050
95474,2021-07-26,ukd4312-42800
110643,2021-08-31,ukj2100-15000
8904,2020-06-04,ukd5300-41300
62316,2021-05-07,ukk4306-23000
103037,2021-08-13,uke2206-06900
148931,2022-06-30,ukj2201-14500
11061,2020-06-09,ukh1406-11000
165405,2022-08-08,ukj4204-13200
126451,2022-05-07,ukk4305-24800
166422,2022-08-10,ukk4200-24000
156413,2022-07-18,ukd4200-42100
14018,2020-06-16,ukh3100-11900
59079,2021-04-30,ukh1407-10800
65588,2021-05-15,ukk3106-27200
23498,2020-07-08,ukk3106-27200
151964,2022-07-07,ukk2101-19030
160991,2022-07-28,ukk4306-22600
83662,2021-06-27,ukk4305-24700
103095,2021-08-13,uki1101-11920
59986,2021-05-02,ukj3400-18000
84502,2021-06-29,ukk4305-24900
31427,2020-07-27,ukk2305-34900
176381,2022-09-05,ukk2101-19000
169703,2022-08-18,ukk3102-28800
140571,2022-06-10,ukj4208-13700
50063,2020-09-09,ukk4301-21800
107674,2021-08-24,ukh1305-10100
60471,2021-05-03,ukk2204-19900
116453,2021-09-14,uke2206-07700
155120,2022-07-15,ukc2102-03700
15981,2020-06-20,ukk4305-25000
156961,2022-07-19,ukj3308-16900
117464,2021-09-16,ukk2205-21500
60406,2021-05-03,ukj3400-18100
98178,2021-08-01,ukk2204-19600
41048,2020-08-19,ukj4210-12300
171300,2022-08-23,ukj4204-13200
18152,2020-06-26,ukd1203-45650
101228,2021-08-08,ukk4200-23100
115893,2021-09-12,ukk4200-23100
149461,2022-07-01,ukk2204-20100
86065,2021-07-03,ukk3102-28700
68843,2021-05-23,ukk2201-17300
65441,2021-05-15,ukj4202-12100
163307,2022-08-03,ukj4209-11950
84923,2021-06-30,ukk4305-25100
124155,2022-04-29,ukj4204-13200
24270,2020-07-10,ukk2305-34900
99866,2021-08-05,ukk2205-21500
137322,2022-06-02,ukk3105-30300
51776,2020-09-13,ukk4305-26000
184896,2022-09-25,ukk3105-30300
112097,2021-09-03,ukk3106-27200
127646,2022-05-10,ukk3105-30900
96745,2021-07-29,uke1200-08300
28243,2020-07-20,ukc2204-05300
131781,2022-05-20,ukk2205-20970
159489,2022-07-25,ukj3308-17100
134241,2022-05-26,ukj3400-18350
98220,2021-08-01,ukk3102-31700
32273,2020-07-29,ukk3101-26520
41731,2020-08-21,ukd4200-42100
21528,2020-07-04,ukd4303-41900
142529,2022-06-15,ukd4312-43000
102115,2021-08-10,ukk4306-22400
82333,2021-06-24,ukk3105-30500
36585,2020-08-08,ukk4200-24200
46734,2020-09-01,ukk4306-23000
153273,2022-07-10,ukk3101-26560
173687,2022-08-29,ukd5300-41500
91494,2021-07-16,ukk2302-35500
77352,2021-06-12,ukk4200-23800
53951,2020-09-19,ukd5300-41300
115904,2021-09-12,ukk4200-24200
150242,2022-07-03,ukj3400-18600
100611,2021-08-07,ukj2407-15400
124237,2022-04-29,ukk3101-26900
87290,2021-07-06,ukk2204-20200
100993,2021-08-08,ukh3311-11300
135645,2022-05-29,ukk3105-30900
41035,2020-08-19,ukj4202-12200
48971,2020-09-07,ukh3311-11600
107671,2021-08-24,ukh1304-09850
83720,2021-06-28,ukc2300-05500
152317,2022-07-08,ukj2402-15800
81622,2021-06-23,ukc2203-05200
115895,2021-09-12,ukk4200-23300
11896,2020-06-11,ukh1305-10100
10479,2020-06-07,ukk4200-23800
3734,2020-05-22,ukk4100-26400
91130,2021-07-15,ukk3105-30300
22407,2020-07-06,ukf3102-09400
101074,2021-08-08,ukj4210-12400
183114,2022-09-21,ukk1202-35900
12458,2020-06-12,ukk2201-18900
137822,2022-06-03,ukk4305-25200
17780,2020-06-25,ukh1303-10325
77940,2021-06-14,ukh3100-11830
24922,2020-07-12,uke2206-07100
122627,2021-09-28,ukk4304-34700
175761,2022-09-04,ukc2203-05000
23828,2020-07-09,ukk2204-19800
159145,2022-07-24,ukk2204-20200
170269,2022-08-21,ukc1202-06700
16663,2020-06-22,ukk2201-17200
147676,2022-06-27,ukj2205-14300
157468,2022-07-20,ukk2206-20300
55909,2020-09-23,ukk3105-31250
115336,2021-09-11,ukk1302-11760
95752,2021-07-26,ukk3105-31350
67279,2021-05-19,ukk3106-32200
103080,2021-08-13,ukh3100-11830
14523,2020-06-17,ukj4209-11975
163927,2022-08-04,ukk4305-25500
28060,2020-07-19,ukk2305-35000
85046,2021-07-01,ukh1304-09900
157291,2022-07-20,uke2206-07600
60095,2021-05-02,ukk3103-28900
57811,2020-09-28,ukh3311-11550
143118,2022-06-16,ukk1202-35900
107164,2021-08-23,ukc2101-04000
113580,2021-09-07,ukj2202-14100
150625,2022-07-04,ukj2401-15100
123696,2022-04-28,ukj2402-15600
153667,2022-07-11,ukk2204-19700
119531,2021-09-21,ukk2101-19060
170849,2022-08-22,ukj3304-16850
111445,2021-09-02,ukh1305-10100
126232,2022-05-07,ukj3400-17500
29607,2020-07-23,ukh3311-11700
24638,2020-07-11,ukj4210-12750
29742,2020-07-23,ukk2302-35600
96457,2021-07-28,ukj4208-13600
77058,2021-06-12,uke1301-09020
41315,2020-08-20,ukd4303-41900
169130,2022-08-17,uki1101-11920
133710,2022-05-25,uke2206-07100
58303,2020-09-29,ukj4208-13600
178325,2022-09-10,uke1200-08000
60339,2021-05-03,ukh3100-11770
82449,2021-06-25,ukc2102-03900
178993,2022-09-11,ukk3104-33350
77067,2021-06-12,uke2206-07700
110427,2021-08-30,ukk3106-27800
137643,2022-06-03,ukk1202-35700
177265,2022-09-07,ukk2305-34900
128142,2022-05-11,ukk4305-25500
54174,2020-09-19,ukk3102-28500
54415,2020-09-20,ukh1304-09900
37257,2020-08-10,ukj4209-11975
127243,2022-05-09,ukk3106-28000
103835,2021-08-15,ukd1102-44200
66492,2021-05-17,ukk4305-25600
148007,2022-06-28,ukd5400-40800
34642,2020-08-04,ukh3100-11770
139071,2022-06-06,ukk4304-34100
107677,2021-08-24,ukh1305-10200
157176,2022-07-19,ukk4304-34300
5689,2020-05-27,ukj4210-12600
153953,2022-07-12,ukh1407-10800
62143,2021-05-07,ukk2201-18900
156082,2022-07-17,ukj1402-11946
48414,2020-09-05,ukk4306-22600
91624,2021-07-16,ukk4305-24800
175873,2022-09-04,ukj2100-14950
92525,2021-07-19,ukd1103-44800
115861,2021-09-12,ukk3105-31200
133670,2022-05-25,ukd1102-44400
45914,2020-08-31,ukc2103-04600
36301,2020-08-08,ukf3102-09500
44925,2020-08-28,ukk3103-29100
10320,2020-06-07,ukj4210-12600
149146,2022-06-30,ukk3106-32330
20029,2020-06-30,ukk2102-19400
88661,2021-07-09,ukk4200-23400
54268,2020-09-19,ukk4200-24300
179271,2022-09-12,ukj3305-16800
34913,2020-08-04,ukk4304-34100
174359,2022-08-30,ukk3104-33000
92671,2021-07-19,ukj3400-18300
142544,2022-06-15,uke1200-08700
61803,2021-05-06,ukk3105-30600
77290,2021-06-12,ukk3104-32900
59987,2021-05-02,ukj3400-18100
104939,2021-08-17,ukk3104-32550
101847,2021-08-10,ukj2201-14550
112891,2021-09-05,ukk3103-29100
157339,2022-07-20,ukh3311-11650
19948,2020-06-30,ukj2402-15600
33587,2020-08-01,ukk3105-30500
155572,2022-07-16,ukd4200-42300
104485,2021-08-16,ukk2305-34900
86239,2021-07-04,ukd1102-44400
79040,2021-06-16,ukk4301-22000
51177,2020-09-12,ukk2101-19150
2253,2020-05-19,ukj2201-14550
50060,2020-09-09,ukk4200-24600
176875,2022-09-06,ukk3103-29800
139657,2022-06-08,ukh3311-11650
8489,2020-06-03,uke1200-07900
5084,2020-05-26,ukc2203-04900
179787,2022-09-13,ukk2206-20800
144300,2022-06-19,ukj2201-14500
59835,2021-05-02,ukc2204-05300
20672,2020-07-02,ukd1102-44400
73995,2021-06-04,ukk4200-23300
75870,2021-06-09,ukj2202-14100
160514,2022-07-27,ukk3106-32340
100225,2021-08-06,ukj4208-13300
71413,2021-05-29,ukk3103-29500
176884,2022-09-06,ukk3104-32900
45787,2020-08-30,ukk3104-33400
166134,2022-08-10,uke4100-08901
104924,2021-08-17,ukk3102-31700
126924,2022-05-09,ukc2203-05000
7181,2020-05-31,ukc2102-03900
8090,2020-06-02,ukf3102-09100
178394,2022-09-10,uki1101-11930
131071,2022-05-18,ukk4301-22300
45254,2020-08-29,ukj4208-13800
145719,2022-06-22,ukk3103-29501
69319,2021-05-24,ukk3103-29501
14139,2020-06-16,ukk2201-18700
45842,2020-08-30,ukk4200-23700
73738,2021-06-04,ukh1305-10200
125001,2022-05-04,ukj4209-11975
96552,2021-07-28,ukk3103-29400
77579,2021-06-13,ukj3400-17500
34164,2020-08-03,ukd5300-41300
104315,2021-08-16,ukh1303-10500
20359,2020-07-01,ukj2203-14600
71990,2021-05-31,ukd1101-46100
126722,2022-05-08,ukk2204-19600
30292,2020-07-24,ukk4305-24700
119205,2021-09-20,ukk3105-30500
55339,2020-09-22,ukj3400-18100
186143,2022-09-28,ukk3104-32700
141360,2022-06-12,ukj2205-14200
84737,2021-06-30,ukj4210-12630
186431,2022-09-29,ukj3307-16400
154784,2022-07-14,ukh1304-09900
44414,2020-08-27,ukj4209-11975
48493,2020-09-06,uke1200-08900
14504,2020-06-17,ukj3400-18300
50456,2020-09-10,ukk3106-32150
39923,2020-08-16,ukk3106-27800
86115,2021-07-03,ukk3105-31350
145413,2022-06-21,ukk4306-22500
115093,2021-09-10,ukk4305-25300
120421,2021-09-23,ukk3102-28550
158855,2022-07-23,ukk4301-22100
12941,2020-06-13,ukk3104-32750
161933,2022-07-31,ukh1303-10325
58057,2020-09-28,ukk4200-24300
77643,2021-06-13,ukk2201-18700
4612,2020-05-24,ukk4305-24800
121460,2021-09-26,ukd5400-41000
46802,2020-09-02,uke1200-08000
174409,2022-08-30,ukk3106-32400
102819,2021-08-12,ukk3101-26800
142053,2022-06-14,ukc1101-06000
171927,2022-08-24,ukk4305-25500
41851,2020-08-21,ukj3304-16850
45022,2020-08-28,ukk4304-34450
154634,2022-07-13,ukk4200-24000
139255,2022-06-07,ukj2205-14200
116122,2021-09-13,ukj3307-16400
94886,2021-07-24,ukk3104-32750
98845,2021-08-03,uke1301-09000
78360,2021-06-15,ukh3100-11850
98426,2021-08-02,uke1301-09000
24861,2020-07-12,ukc2102-03700
45025,2020-08-28,ukk4304-34700
3184,2020-05-21,ukk2101-19160
40317,2020-08-17,ukk3104-33650
114967,2021-09-10,ukk3101-26570
57020,2020-09-26,ukj3400-17800
47281,2020-09-03,ukh3311-11100
101480,2021-08-09,ukj4204-13100
51669,2020-09-13,ukk3103-31500
99594,2021-08-04,ukk4305-25700
126114,2022-05-07,ukd5400-40750
643,2020-05-15,ukj4210-12850
44769,2020-08-28,ukj2100-14900
96189,2021-07-27,ukk3106-32150
8755,2020-06-03,ukk3105-31100
124801,2022-05-04,ukc1202-06300
25684,2020-07-13,ukk4306-23000
54966,2020-09-21,ukk2101-19150
89949,2021-07-12,ukk4305-24900
125735,2022-05-06,ukh1304-09800
19747,2020-06-29,ukk4200-24500
13942,2020-06-16,ukd1203-45650
156305,2022-07-17,ukk3106-32400
34683,2020-08-04,ukj2402-15600
49260,2020-09-07,ukk4306-23000
83972,2021-06-28,ukk3102-31600
16753,2020-06-22,ukk3105-31000
172578,2022-08-26,ukj4210-12600
88375,2021-07-09,uke2206-07200
117207,2021-09-15,ukk4307-33900
22491,2020-07-06,ukj3308-16900
118983,2021-09-20,ukh1304-09800
34177,2020-08-03,uke1200-08700
6679,2020-05-29,ukk3106-32400
47956,2020-09-04,ukk4301-21600
181971,2022-09-18,ukk3106-27700
75240,2021-06-07,ukk3106-32200
6975,2020-05-30,ukk2102-19190
39541,2020-08-15,ukk4301-22100
98048,2021-08-01,ukh1407-10850
128281,2022-05-12,ukh3100-11902
179314,2022-09-12,ukj4210-12600
39770,2020-08-16,ukj4202-12120
10833,2020-06-08,ukk3104-32550
66773,2021-05-18,ukk2302-35500
106794,2021-08-22,ukd5400-40900
153642,2022-07-11,ukk1202-35800
47440,2020-09-03,ukk3102-28600
175948,2022-09-04,ukj4210-12660
45627,2020-08-30,ukj2401-15300
174321,2022-08-30,ukk2305-35200
74552,2021-06-06,uke2206-07600
119083,2021-09-20,ukj4208-13600
166704,2022-08-11,ukk2101-19160
145905,2022-06-23,uke1200-07900
63024,2021-05-09,ukk3102-31700
65751,2021-05-16,uke2206-07400
87406,2021-07-06,ukk4200-23600
135234,2022-05-28,ukk3106-27200
110311,2021-08-30,ukk2101-19030
128820,2022-05-13,ukk2102-19450
110442,2021-08-30,ukk3106-32400
34813,2020-08-04,ukk3102-31600
152380,2022-07-08,ukk1202-35900
143172,2022-06-16,ukk3101-26700
126799,2022-05-08,ukk3105-30500
45137,2020-08-29,ukf1400-09750
551,2020-05-15,ukh3311-11250
79676,2021-06-18,ukj3400-17700
