,time,site
84291,2022-12-20,ukk3105-31000
61667,2021-08-04,ukk2206-20700
89121,2020-10-14,ukk3101-26800
38214,2020-04-06,ukh1305-10300
12542,2021-03-14,ukh1407-10830
68101,2022-01-17,ukk3104-32800
112814,2020-09-13,ukk4200-23200
50162,2020-11-15,ukk4200-23600
52087,2021-02-16,ukd1103-45920
76514,2022-07-20,ukj3400-17900
53229,2021-03-15,ukk3103-28900
108447,2021-12-18,ukk3104-33400
12238,2021-02-28,ukk4301-22000
94730,2021-09-21,ukk3101-26900
63295,2021-09-06,ukk2205-21000
16772,2021-06-18,ukk2302-35500
18676,2021-08-09,ukh1305-10125
34551,2022-12-07,uke2206-07200
106230,2022-03-23,ukk3104-32750
51567,2021-01-29,ukk4200-23600
91171,2021-03-05,ukk3104-33200
4441,2020-05-16,ukj4209-12000
25103,2022-04-01,ukj3305-16700
87962,2020-08-29,ukk2101-19030
29452,2022-07-20,ukc1101-06200
48316,2020-09-29,ukd4200-42100
83893,2022-12-10,ukc1202-06500
27534,2022-06-08,ukd1101-46300
85016,2020-02-11,ukj3305-16800
76979,2022-07-30,ukk2205-21000
97551,2022-03-05,ukk3105-31400
2737,2020-04-14,ukc1404-05900
23528,2022-02-07,ukj4202-12150
101087,2022-10-06,ukd4312-42800
96563,2021-12-15,ukk3102-28700
25383,2022-04-11,ukj3400-17850
5671,2020-06-13,ukk3105-30500
45645,2020-08-07,ukk3102-28700
45647,2020-08-07,ukk3102-31600
17600,2021-07-13,ukk2205-21500
69635,2022-03-10,ukk4200-24600
42638,2020-06-15,ukk2206-20300
48598,2020-10-04,ukk3103-29800
80348,2022-09-21,ukd4303-41800
113344,2021-11-22,ukk4200-23800
83082,2022-11-15,ukk4200-23600
81274,2022-10-06,ukk3101-27000
94587,2021-09-16,ukk3102-32000
40704,2020-05-12,ukk3106-28300
54220,2021-04-02,ukk3106-32200
94286,2021-09-03,ukk2302-35600
58482,2021-06-07,ukh1406-11000
37579,2020-03-27,ukk4301-22200
50252,2020-11-25,ukk2205-21100
7108,2020-07-20,ukc1404-05800
46081,2020-08-12,ukk4304-34600
26639,2022-05-16,ukj4202-12120
81783,2022-10-14,ukk3106-28200
7630,2020-08-02,ukk4306-22500
39209,2020-04-21,ukh3100-11850
96971,2022-01-19,ukk3103-29800
38684,2020-04-14,ukc1202-06600
86220,2020-04-26,ukk2302-35600
12014,2021-02-23,uke2206-07700
20790,2021-10-06,ukk2102-19350
66609,2021-11-10,ukk3104-33100
97004,2022-01-21,ukh3100-11900
82886,2022-11-12,ukh1304-09850
64483,2021-09-26,ukk3104-32800
29667,2022-07-26,ukk3106-27800
87124,2020-07-08,ukk3105-31400
108417,2021-11-25,ukk4305-26200
45294,2020-08-02,ukd5300-41500
109325,2022-01-12,ukk3104-32700
49862,2020-11-09,ukh3311-11500
91352,2021-03-17,ukk2101-19150
33949,2022-11-09,ukj4202-12200
13380,2021-04-04,ukk3106-32100
59774,2021-06-30,ukk2201-18900
100672,2022-09-15,ukh3100-11900
102895,2020-04-04,ukj3400-17600
1078,2020-03-05,ukk2205-21500
19987,2021-09-16,ukc2204-05300
101230,2022-10-13,ukj2100-14950
61151,2021-07-28,ukk2204-19600
68268,2022-01-21,ukj2100-14800
51311,2021-01-24,ukc1202-06600
91419,2021-03-22,ukh3100-11900
83142,2022-11-17,ukj3400-17400
26726,2022-05-19,ukk3105-31200
52621,2021-02-28,ukk2206-20700
16219,2021-06-05,ukh1303-10650
60941,2021-07-23,ukk2205-21300
60473,2021-07-16,ukk3106-32330
107545,2022-12-15,ukk3105-31300
21238,2021-10-20,ukh1305-10310
112141,2021-11-22,ukj4210-12450
87401,2020-07-26,ukk3106-27300
26833,2022-05-22,ukk3105-31250
81270,2022-10-06,ukk2305-35200
3190,2020-04-22,ukk3105-31400
37097,2020-03-20,ukk4200-24600
56997,2021-05-14,ukk3105-30800
110836,2022-03-17,ukk4306-22500
86628,2020-05-26,ukj3308-17000
88393,2020-09-16,ukk3106-27500
108071,2020-12-20,ukk3104-33000
80040,2022-09-16,ukk2205-21400
102635,2020-01-10,ukk4200-23100
103164,2020-08-10,ukk4304-34000
85495,2020-03-20,ukk4305-25900
46897,2020-08-30,ukk3101-26700
71165,2022-04-11,ukk2302-35300
110276,2022-11-10,ukj3400-17600
46762,2020-08-27,ukk3105-31250
89618,2020-11-12,ukc2203-05100
66868,2021-11-20,ukd5300-41500
81139,2022-10-01,ukk3106-28300
17930,2021-07-20,ukk2205-21500
67830,2022-01-04,ukk2201-18700
67358,2021-12-05,ukd1103-45600
82678,2022-11-04,ukj4210-12900
43928,2020-07-10,ukh1303-10325
95978,2021-11-10,ukk3106-28100
76664,2022-07-22,ukj4210-12600
24374,2022-03-13,ukc2102-03600
29047,2022-07-12,ukj2205-14300
111015,2022-03-27,ukk4306-22700
102069,2022-11-25,ukk4200-23100
13935,2021-04-17,ukc2101-04250
92168,2021-04-29,ukk4301-21700
46771,2020-08-27,ukk3106-28100
106111,2022-03-08,ukk4304-34400
48939,2020-10-11,ukc2203-04800
96203,2021-11-22,ukj2204-13900
89563,2020-11-10,ukk2201-18750
101150,2022-10-08,ukj3400-18600
14043,2021-04-19,ukd4303-41800
91202,2021-03-07,ukj2402-15650
83579,2022-11-29,ukh3311-11250
90075,2020-12-20,ukk2205-21500
105014,2021-09-16,ukk3104-33200
73366,2022-05-28,ukj2407-15400
12240,2021-02-28,ukk4304-34800
4053,2020-05-08,ukj4204-13000
111034,2022-07-03,ukj3400-17600
89715,2020-11-15,ukc2300-05500
71353,2022-04-16,ukj3400-18200
56038,2021-04-29,ukk3102-31700
67241,2021-12-02,ukh1305-10000
42244,2020-06-08,ukk2206-20700
61202,2021-07-28,ukk3104-33600
87408,2020-07-28,ukd1102-44300
74129,2022-06-08,ukk4200-23100
104434,2021-02-16,ukk4304-34000
90293,2021-01-01,ukj3308-16900
98382,2022-04-14,ukk4301-22100
52171,2021-02-18,uke2206-07600
96688,2021-12-28,ukd1103-45920
4460,2020-05-17,ukk3102-28600
10995,2020-12-27,ukh1303-10500
20940,2021-10-11,ukc1101-06200
85936,2020-04-11,ukk4301-21700
7354,2020-07-28,ukd1101-46300
47842,2020-09-18,ukh3306-11750
58212,2021-06-03,ukk2206-20700
40680,2020-05-12,ukk3104-32800
107563,2022-12-17,ukk2101-19030
38261,2020-04-06,ukk2101-19000
1434,2020-03-17,ukk2101-19100
10481,2020-11-09,ukh1304-09900
28701,2022-07-05,ukj2205-14300
77103,2022-08-01,ukj2402-15600
25636,2022-04-19,ukk2201-18750
35525,2020-01-27,ukk2201-17200
1139,2020-03-08,ukk3105-30500
90348,2021-01-09,ukd5300-41300
36545,2020-03-08,ukk3102-31700
42537,2020-06-13,ukk4301-22200
54209,2021-04-02,ukk3105-31350
102079,2022-11-25,ukk4305-25200
73660,2022-06-01,ukk3105-30300
78836,2022-08-29,uke1200-08100
75063,2022-06-25,ukk4301-22300
66996,2021-11-22,ukj2402-15650
22737,2022-01-03,ukh1304-09900
35363,2020-01-19,ukj4210-12500
45114,2020-07-30,ukk2101-19160
4219,2020-05-12,ukd1103-45600
49318,2020-10-16,ukk4305-25500
62808,2021-08-29,ukh1303-10600
77186,2022-08-02,ukk3101-26900
18448,2021-08-04,ukc2300-05500
78450,2022-08-21,ukj4210-12300
62685,2021-08-27,ukk2201-18900
44331,2020-07-16,ukk3105-30750
23931,2022-02-27,ukj4209-11950
78003,2022-08-14,ukc2103-04700
11692,2021-02-08,ukc2104-04300
35873,2020-02-11,ukk2206-20700
19362,2021-08-30,ukk3105-31450
40079,2020-05-03,ukh1305-10000
99468,2022-06-23,ukk3105-30100
58350,2021-06-05,ukj3307-16300
106103,2022-03-08,ukk3104-33600
2345,2020-04-04,ukk4306-22900
80297,2022-09-20,ukh1304-09850
27052,2022-05-29,ukc2204-05300
44948,2020-07-28,ukk2205-21300
107912,2020-11-03,ukk3101-26600
52354,2021-02-23,ukk3106-32340
108978,2022-12-08,ukk4304-34200
34061,2022-11-12,ukj4208-13800
11772,2021-02-10,ukh1305-10100
101718,2022-11-12,ukh3311-11600
109059,2020-02-04,ukk4304-34400
81862,2022-10-16,uke2206-07400
35176,2020-01-12,ukk2101-19160
59670,2021-06-28,ukk3104-32750
71276,2022-04-14,ukk4301-22300
54800,2021-04-12,ukk3104-32700
108494,2022-01-12,ukk3106-32400
6787,2020-07-10,ukj3400-18300
27090,2022-05-29,ukk3105-30500
54109,2021-03-30,ukk3105-30400
15128,2021-05-12,ukk3103-29100
11201,2021-01-12,ukc2102-03900
82742,2022-11-09,ukj4210-12300
12137,2021-02-26,ukk3105-31250
93310,2021-07-13,ukk2204-20100
82547,2022-10-31,ukk3106-32400
32248,2022-09-19,ukc2102-03600
54788,2021-04-12,ukk3102-28700
21487,2021-10-28,ukj2201-14400
29845,2022-07-30,ukj2100-14800
78458,2022-08-24,ukc1101-06000
106324,2022-04-07,ukk3106-32200
66907,2021-11-20,ukk3102-31800
23022,2022-01-17,ukk3105-31100
67874,2022-01-04,ukk4307-33900
7734,2020-08-06,ukh1407-10830
71238,2022-04-14,ukk3101-26560
44625,2020-07-20,ukk1202-36000
83181,2022-11-18,ukc2102-03700
39641,2020-04-26,ukk4200-24600
52125,2021-02-16,ukk3106-27900
14806,2021-05-04,ukk2204-19700
79739,2022-09-11,ukk3102-31650
109226,2021-02-10,ukk4306-22500
15220,2021-05-14,ukd1101-46000
17748,2021-07-17,ukj2204-14000
93405,2021-07-18,ukd1103-45200
9255,2020-09-20,ukj4208-13800
24268,2022-03-10,ukk3101-26530
11589,2021-02-05,uke1200-08900
56617,2021-05-07,ukk3104-33350
455,2020-02-01,ukh3311-11100
39070,2020-04-19,ukj3308-17100
31171,2022-08-26,ukh3100-11830
7998,2020-08-12,ukc2102-03600
107005,2022-10-24,ukk4304-34410
67470,2021-12-09,ukj4208-13600
52132,2021-02-16,ukk3106-32400
103286,2020-09-04,ukk4304-34400
93386,2021-07-16,ukk3106-27400
2423,2020-04-06,ukk2102-19400
9434,2020-09-28,ukh1305-10125
25901,2022-04-26,ukc2203-05000
21744,2021-11-03,ukk3105-31000
108356,2021-11-10,ukk3102-28550
97967,2022-03-22,ukj2203-14600
51239,2021-01-22,ukk3102-31700
100233,2022-08-21,ukj2203-14600
68682,2022-02-07,ukh1303-10325
28679,2022-07-05,ukh1303-10500
102105,2022-11-28,ukk3106-27400
37914,2020-04-01,ukk2204-20100
16826,2021-06-20,ukh1303-10500
33698,2022-10-26,ukk3106-28000
91751,2021-04-11,ukj2402-15650
105376,2021-11-05,ukk3103-29400
40868,2020-05-14,ukk3106-32340
101896,2022-11-19,ukf3102-09500
12264,2021-03-05,ukc2104-04280
106487,2022-04-29,ukk4305-25400
5574,2020-06-11,ukd1103-44800
17152,2021-06-28,ukd1103-45600
90556,2021-01-28,ukj2203-14600
57762,2021-05-27,ukk4304-34600
33648,2022-10-26,ukc1404-05900
20400,2021-09-25,ukj4210-12660
58256,2021-06-03,ukk3105-31300
60469,2021-07-16,ukk3106-28300
104003,2020-11-25,ukk3106-28000
89895,2020-12-04,ukf3102-09500
51013,2021-01-09,uke1200-08200
106200,2022-03-20,ukk3102-31600
109033,2020-01-10,ukk3105-31300
12244,2021-02-28,ukk4306-22900
11904,2021-02-16,ukk3105-31000
5992,2020-06-21,ukc2102-03800
13219,2021-03-30,ukc2300-05500
86314,2020-05-01,ukk2302-35600
97621,2022-03-08,ukk3103-30000
35576,2020-01-29,ukj4208-13700
88181,2020-09-08,ukc2300-05500
15999,2021-05-31,ukk2201-18750
98102,2022-03-27,ukk2101-19030
94312,2021-09-06,ukk2101-19050
57481,2021-05-22,ukd4200-42600
51676,2021-02-05,ukh3311-11500
19216,2021-08-27,ukk3101-26520
38797,2020-04-14,ukk3106-32310
17290,2021-07-01,ukk3105-31300
13878,2021-04-16,uke2206-07700
96906,2022-01-14,ukk4305-25100
105393,2021-11-05,ukk4304-34700
77907,2022-08-12,ukk2206-20300
48162,2020-09-24,ukk4304-34800
21125,2021-10-15,ukh1305-10150
103816,2020-11-05,ukk3105-30400
55827,2021-04-26,ukk2102-19190
44621,2020-07-20,ukj4208-13600
34686,2022-12-14,ukh1303-10350
102629,2020-01-10,ukk3104-32750
68516,2022-02-03,ukc2203-05000
51456,2021-01-28,ukj4210-12300
70971,2022-04-08,ukj4208-13700
65341,2021-10-13,ukh3311-11700
92616,2021-05-27,ukk3104-33200
47497,2020-09-10,ukj2202-14150
77294,2022-08-04,ukh3100-11850
2138,2020-04-01,ukh3100-11830
1152,2020-03-08,ukk4304-34450
51209,2021-01-21,ukh3311-11300
60713,2021-07-20,ukj2201-14550
69017,2022-02-25,ukc1202-06600
6713,2020-07-08,ukk3106-32300
107184,2022-11-15,ukk4304-34700
31245,2022-08-27,ukk2201-18750
69018,2022-02-25,ukc2203-04800
54719,2021-04-11,ukj3305-16700
99119,2022-05-31,ukj3307-16350
59027,2021-06-18,ukd4312-42800
95583,2021-10-25,ukj4210-12700
5114,2020-05-29,uke2206-07500
73379,2022-05-29,ukc1101-06100
38993,2020-04-17,ukk3106-32150
45543,2020-08-06,ukh3311-11350
57906,2021-05-29,ukk3106-27200
102307,2022-12-10,ukd1102-44400
28180,2022-06-22,ukj2201-14500
16409,2021-06-08,ukk2305-35100
20838,2021-10-08,uke2206-07100
269,2020-01-19,ukj4210-12450
102812,2020-02-27,ukk3106-32320
30680,2022-08-14,ukh1305-10310
68131,2022-01-18,ukh3100-11780
14349,2021-04-26,ukc1202-06650
105539,2021-11-25,ukk3101-26560
49889,2020-11-10,ukc2103-04700
88757,2020-10-01,ukk3106-27500
12247,2021-03-05,ukc1101-06200
41468,2020-05-24,ukk4304-34410
34564,2022-12-07,ukk2201-18900
59035,2021-06-18,uke2206-06900
95260,2021-10-11,ukk3105-31450
85340,2020-03-08,ukk3105-30100
42871,2020-06-21,ukd4200-42500
111769,2020-02-04,ukk3102-31650
44168,2020-07-13,ukk2101-19050
90504,2021-01-24,ukk2204-19900
111094,2020-05-11,ukj4210-12450
65689,2021-10-21,ukk2201-17200
100386,2022-09-01,ukk3104-33200
44350,2020-07-16,ukk3106-32310
65333,2021-10-13,ukh3100-11902
102632,2020-01-10,ukk3105-30400
80427,2022-09-21,ukk3105-31000
26941,2022-05-27,ukc2101-04200
61136,2021-07-28,uke2206-07400
88729,2020-10-01,ukk2101-19150
66198,2021-10-31,ukk3105-30400
107037,2022-10-31,ukk4305-26000
94515,2021-09-14,ukd5300-41300
57373,2021-05-19,ukk3106-32320
51256,2021-01-22,ukk3105-31350
68300,2022-01-21,ukk2102-19450
16733,2021-06-18,ukc2102-03600
36108,2020-02-29,ukk1202-36000
71819,2022-04-24,ukk3106-27200
26958,2022-05-27,ukk3104-32900
28607,2022-07-03,ukk3103-29000
19643,2021-09-06,ukk2201-18800
30829,2022-08-17,ukk4306-22500
106106,2022-03-08,ukk3105-30600
44363,2020-07-17,ukh1303-10600
99564,2022-07-03,ukk3101-26600
60398,2021-07-15,ukk2206-20800
96631,2021-12-17,ukk2101-19020
106394,2022-04-19,ukk4100-26400
72490,2022-05-08,ukh3311-11700
89757,2020-11-15,ukk3103-29800
35126,2020-01-12,uke1200-08800
5034,2020-05-28,ukh1305-10125
957,2020-03-03,ukd1101-46300
29823,2022-07-30,ukc1202-06300
82299,2022-10-26,ukc2102-03700
42914,2020-06-21,ukk3104-33650
54551,2021-04-09,uke2206-07300
26713,2022-05-19,ukk2302-35500
5660,2020-06-13,ukk2205-21500
46589,2020-08-24,ukk2102-19200
42997,2020-06-23,ukd4200-42500
37075,2020-03-20,ukk3105-30750
28151,2022-06-21,ukk4304-34500
65086,2021-10-08,ukh3311-11650
113015,2022-10-15,ukj2100-14800
90489,2021-01-24,ukd1102-44300
111133,2021-08-09,ukk4306-22500
73055,2022-05-21,ukk2302-35300
110130,2020-05-06,ukj4210-12350
76919,2022-07-28,ukk4305-25500
47813,2020-09-18,ukc1202-06500
24507,2022-03-15,ukk3106-32500
94643,2021-09-18,ukk1202-35800
38433,2020-04-09,uke2206-07400
70689,2022-03-28,ukk3106-27600
59315,2021-06-23,uke1200-08200
70081,2022-03-18,ukk3102-28800
72083,2022-04-29,ukk2102-19200
77018,2022-07-31,ukk3102-28500
94086,2021-08-27,ukk2101-19020
71499,2022-04-19,ukk3102-31700
98298,2022-04-09,ukk4305-25700
78489,2022-08-24,ukh3100-11902
18890,2021-08-12,ukk4306-22900
18129,2021-07-26,ukk3105-31250
71880,2022-04-26,ukh1406-11000
62261,2021-08-14,ukj2402-15600
102918,2020-04-17,ukk3104-32600
30074,2022-08-04,ukc1404-05700
17644,2021-07-13,ukk4307-33800
58651,2021-06-08,ukk4306-22400
27582,2022-06-08,ukk3106-32100
21283,2021-10-21,ukc2104-04300
60087,2021-07-08,ukk2201-18800
80173,2022-09-18,ukj2403-16000
48756,2020-10-06,ukk3106-32330
52493,2021-02-26,ukk3103-29800
71051,2022-04-09,ukk3103-28900
100295,2022-08-27,ukk3102-28550
36082,2020-02-29,ukd1103-45920
82135,2022-10-23,ukj2100-15000
106326,2022-04-07,ukk4304-34400
17378,2021-07-05,ukj4202-12100
1491,2020-03-20,ukc1202-06650
13701,2021-04-12,ukd4303-41800
75789,2022-07-10,ukj3400-18200
12109,2021-02-25,ukk2201-18750
86367,2020-05-04,ukk4305-26000
90185,2020-12-27,ukk2201-17300
28581,2022-07-03,uke1200-08000
97552,2022-03-05,ukk3105-31450
27360,2022-06-03,ukk4301-22000
24032,2022-03-05,ukk2305-34900
109013,2022-12-20,ukc2104-04300
96977,2022-01-19,ukk3105-30800
113260,2021-01-21,ukj4208-13300
83241,2022-11-19,ukj4208-13300
90299,2021-01-01,ukk2101-19020
107450,2022-12-08,ukk3101-26570
91018,2021-02-25,ukj3305-16800
73498,2022-05-29,ukk4301-22100
49926,2020-11-10,ukk2205-21000
25236,2022-04-07,ukk4307-33800
8686,2020-09-05,ukf3102-09700
64247,2021-09-23,ukh1305-10000
48977,2020-10-11,ukk2201-18700
12212,2021-02-28,uke2206-07100
30209,2022-08-06,ukf3102-09600
108917,2022-11-25,ukk3104-32550
56279,2021-05-02,ukk3106-32400
102732,2020-01-27,ukj2403-16000
97951,2022-03-20,ukk4304-34200
84592,2020-01-12,ukj2401-15200
64053,2021-09-19,ukk3106-32400
3751,2020-05-03,ukh1407-10850
52273,2021-02-23,ukd4200-42300
32340,2022-09-21,ukc2204-05400
11596,2021-02-05,ukf3102-09100
48410,2020-10-01,ukk2204-20200
35462,2020-01-27,ukc1202-06700
45527,2020-08-06,ukh1303-10325
63126,2021-09-03,ukc2300-05600
105466,2021-11-20,ukd1102-44200
68689,2022-02-07,ukh1406-11000
30625,2022-08-12,ukk4200-23900
56835,2021-05-12,ukk3105-30400
7556,2020-08-01,ukj4210-12450
69477,2022-03-08,ukk3106-27500
99575,2022-07-03,ukk4200-23800
45272,2020-08-02,ukc1101-06100
95642,2021-10-29,ukk3106-27100
37952,2020-04-02,ukd5400-40800
36959,2020-03-19,ukh3311-11700
56181,2021-05-01,ukk2102-19200
3128,2020-04-21,ukj2201-14500
88500,2020-09-21,ukc2300-05500
319,2020-01-20,ukk4301-22000
20195,2021-09-21,ukc2101-04200
5587,2020-06-11,ukk3105-30700
113423,2022-12-07,ukk4306-23000
83795,2022-12-07,ukk2102-19170
21916,2021-11-10,uke2206-07700
25270,2022-04-08,ukj4204-13000
15054,2021-05-11,ukf3102-09700
57837,2021-05-29,ukk2102-19190
110558,2022-10-23,ukc2103-04700
45757,2020-08-09,ukh3100-11904
97191,2022-02-03,ukk3105-30800
66933,2021-11-20,ukk4301-22200
14871,2021-05-06,uke1200-08900
95236,2021-10-11,ukk2204-19900
48367,2020-10-01,ukc2203-04800
12346,2021-03-07,uke1200-08700
13904,2021-04-16,ukj2204-14000
19528,2021-09-03,ukh3311-11550
37462,2020-03-25,ukk4301-21800
19373,2021-08-30,ukk4307-33800
112966,2022-03-27,ukk4200-23200
104247,2021-01-12,ukk3106-32200
67488,2021-12-12,ukh3100-11780
53731,2021-03-25,ukc2203-04900
1419,2020-03-17,ukj3400-17850
14486,2021-04-28,ukj4202-12120
32484,2022-09-24,ukd5300-41200
96555,2021-12-15,ukk2305-35200
75330,2022-07-03,ukk1202-35700
35558,2020-01-29,ukh1406-11000
80590,2022-09-24,ukk3102-28500
15917,2021-05-29,ukk4306-22500
87100,2020-07-08,ukd5300-41300
11443,2021-01-28,ukf3102-09600
113405,2022-09-08,ukk4306-23000
91031,2021-02-25,ukk2101-19150
42741,2020-06-17,ukh3100-11902
58220,2021-06-03,ukk3101-26700
776,2020-02-26,ukj4202-12200
67768,2022-01-03,ukh3311-11300
69651,2022-03-10,ukk4306-22400
103814,2020-11-05,ukk3104-33700
110857,2022-07-15,ukk4306-22700
31747,2022-09-08,ukc1202-06650
109178,2020-11-25,ukk4304-34600
88939,2020-10-08,uke2206-07400
68776,2022-02-10,ukj3304-16850
2528,2020-04-09,ukc2104-04300
84860,2020-01-29,ukh3100-11900
59342,2021-06-23,ukk2205-21000
41236,2020-05-21,ukj2402-15680
1127,2020-03-08,ukd1101-46000
42493,2020-06-13,ukk3103-31500
108564,2022-01-27,ukk3106-32400
91959,2021-04-19,ukk4305-26000
93582,2021-07-26,ukk3106-27800
40278,2020-05-06,ukh1305-10300
2113,2020-04-01,uke2206-07100
38292,2020-04-07,ukc2102-03700
34795,2022-12-20,ukc1202-06300
112300,2021-08-14,ukk4306-22800
3509,2020-04-29,ukc1404-05900
45293,2020-08-02,ukd4312-43000
49388,2020-10-25,ukh1305-10300
89342,2020-11-02,ukj2401-15300
57349,2021-05-19,ukk3104-33100
41598,2020-05-27,ukk3101-26570
86428,2020-05-09,ukk3106-27300
70636,2022-03-27,ukk2205-21100
43095,2020-06-23,ukk3106-27700
67146,2021-11-25,ukk3104-33100
65195,2021-10-11,ukd4200-42300
36138,2020-02-29,ukk3106-28200
21470,2021-10-28,ukh1303-10500
19081,2021-08-24,ukh1303-10500
82457,2022-10-31,ukd5400-40800
30907,2022-08-19,ukj4208-13500
25420,2022-04-14,ukd1102-44400
54568,2021-04-09,ukk2204-19900
96156,2021-11-20,ukk3104-33650
101680,2022-11-10,ukk3104-33700
32009,2022-09-13,ukk2201-18750
42920,2020-06-21,ukk3105-31200
43280,2020-06-28,ukd4305-43260
76004,2022-07-13,ukk2206-20900
55665,2021-04-24,ukk2205-21400
107089,2022-11-08,ukk3105-30700
97507,2022-02-27,ukj2100-14950
67427,2021-12-05,ukk4200-24300
78899,2022-08-29,ukk2102-19190
63924,2021-09-18,ukf3102-09300
112057,2020-02-29,uke1301-09020
24120,2022-03-07,ukj4202-12100
72295,2022-05-04,ukj3308-17100
16013,2021-06-01,ukc2102-03900
32050,2022-09-15,ukf3102-09600
19689,2021-09-08,uke2206-07500
41516,2020-05-26,ukh3311-11650
3343,2020-04-26,ukc1404-05800
104220,2021-01-09,ukk3105-30750
52820,2021-03-05,ukk4305-25800
44968,2020-07-28,ukk3102-31700
41495,2020-05-26,uke2206-07400
82581,2022-11-02,ukh1406-10900
83533,2022-11-28,ukd4200-42100
29005,2022-07-11,ukk3105-31250
5480,2020-06-08,ukc2103-04700
10167,2020-10-25,ukh1407-10750
66529,2021-11-09,ukj2201-14400
44098,2020-07-12,ukh3100-11770
26607,2022-05-16,ukh1406-10900
33545,2022-10-23,uke2206-07200
26802,2022-05-21,ukk2205-20970
43143,2020-06-25,uke2206-07300
78370,2022-08-20,ukk3102-31900
32870,2022-10-05,ukh1305-10310
40432,2020-05-08,ukh1303-10325
872,2020-03-02,ukc2203-05200
29937,2022-08-01,ukh1407-10800
79817,2022-09-13,uke1200-08600
63823,2021-09-16,ukk2102-19200
13950,2021-04-17,ukd5400-41000
12456,2021-03-09,ukh1305-10125
4197,2020-05-11,ukj2205-14300
50553,2020-12-20,ukd1103-45920
73984,2022-06-07,ukh1303-10400
106791,2022-09-09,ukk3104-33600
81110,2022-10-01,ukk3103-29900
87577,2020-08-04,ukk1202-35800
35174,2020-01-12,ukk1202-35900
65164,2021-10-10,ukh3311-11700
112626,2022-01-13,uki1106-11940
50164,2020-11-15,ukk4200-24100
56807,2021-05-12,ukk3102-28800
76961,2022-07-30,ukj3400-18350
63743,2021-09-14,ukk3106-32400
108388,2021-11-20,ukk3105-30600
24471,2022-03-15,ukd1103-45600
96623,2021-12-17,ukj3307-16300
75076,2022-06-27,ukh3100-11902
60238,2021-07-13,ukk2204-20200
90370,2021-01-09,ukk3101-26800
53362,2021-03-17,ukj4210-12300
24785,2022-03-22,ukh1305-10200
105942,2022-02-03,ukk3103-29200
63619,2021-09-11,ukk4306-22600
10034,2020-10-16,ukd1101-46000
81659,2022-10-13,ukh3311-11650
74718,2022-06-20,ukk2201-17200
2425,2020-04-06,ukk2201-18750
85039,2020-02-11,ukk2302-35600
54216,2021-04-02,ukk3106-28100
25752,2022-04-22,ukc2102-03800
75369,2022-07-03,ukk3102-31600
14465,2021-04-28,ukh1303-10500
44052,2020-07-11,ukk3104-33300
